Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
1974,Togo,Western Africa,Africa,Female,Generation X,57875,39,Togo,TGO
1975,Togo,Western Africa,Africa,Female,Generation X,59134,31,Togo,TGO
1976,Togo,Western Africa,Africa,Female,Generation X,60458,33,Togo,TGO
1977,Togo,Western Africa,Africa,Female,Generation X,61505,31,Togo,TGO
1978,Togo,Western Africa,Africa,Female,Generation X,62461,27,Togo,TGO
1979,Togo,Western Africa,Africa,Female,Generation X,63316,28,Togo,TGO
1980,Togo,Western Africa,Africa,Female,Generation X,64339,36,Togo,TGO
1981,Togo,Western Africa,Africa,Female,Millennial Generation,65688,38,Togo,TGO
1982,Togo,Western Africa,Africa,Female,Millennial Generation,67081,39,Togo,TGO
1983,Togo,Western Africa,Africa,Female,Millennial Generation,68700,40,Togo,TGO
1984,Togo,Western Africa,Africa,Female,Millennial Generation,70412,43,Togo,TGO
1985,Togo,Western Africa,Africa,Female,Millennial Generation,72052,43,Togo,TGO
1986,Togo,Western Africa,Africa,Female,Millennial Generation,73762,43,Togo,TGO
1987,Togo,Western Africa,Africa,Female,Millennial Generation,75513,45,Togo,TGO
1988,Togo,Western Africa,Africa,Female,Millennial Generation,77019,45,Togo,TGO
1989,Togo,Western Africa,Africa,Female,Millennial Generation,78476,46,Togo,TGO
1990,Togo,Western Africa,Africa,Female,Millennial Generation,80174,47,Togo,TGO
1991,Togo,Western Africa,Africa,Female,Millennial Generation,81804,47,Togo,TGO
1992,Togo,Western Africa,Africa,Female,Millennial Generation,83196,48,Togo,TGO
1993,Togo,Western Africa,Africa,Female,Millennial Generation,84687,49,Togo,TGO
1994,Togo,Western Africa,Africa,Female,Millennial Generation,80395,50,Togo,TGO
1995,Togo,Western Africa,Africa,Female,Millennial Generation,83259,50,Togo,TGO
1996,Togo,Western Africa,Africa,Female,Millennial Generation,85687,51,Togo,TGO
1997,Togo,Western Africa,Africa,Female,Generation Z,87912,51,Togo,TGO
1998,Togo,Western Africa,Africa,Female,Generation Z,90469,51,Togo,TGO
1999,Togo,Western Africa,Africa,Female,Generation Z,93193,49,Togo,TGO
2000,Togo,Western Africa,Africa,Female,Generation Z,95510,60,Togo,TGO
2001,Togo,Western Africa,Africa,Female,Generation Z,97875,61,Togo,TGO
2002,Togo,Western Africa,Africa,Female,Generation Z,100138,62,Togo,TGO
2003,Togo,Western Africa,Africa,Female,Generation Z,102023,63,Togo,TGO
2004,Togo,Western Africa,Africa,Female,Generation Z,103366,63,Togo,TGO
2005,Togo,Western Africa,Africa,Female,Generation Z,105906,64,Togo,TGO
2006,Togo,Western Africa,Africa,Female,Generation Z,108800,65,Togo,TGO
2007,Togo,Western Africa,Africa,Female,Generation Z,112834,65,Togo,TGO
2008,Togo,Western Africa,Africa,Female,Generation Z,115194,66,Togo,TGO
2009,Togo,Western Africa,Africa,Female,Generation Z,118414,67,Togo,TGO
2010,Togo,Western Africa,Africa,Female,Generation Z,121205,67,Togo,TGO
2011,Togo,Western Africa,Africa,Female,Generation Z,122049,67,Togo,TGO
2012,Togo,Western Africa,Africa,Female,Generation Z,122518,68,Togo,TGO
2013,Togo,Western Africa,Africa,Female,Generation Alpha,123813,68,Togo,TGO
2014,Togo,Western Africa,Africa,Female,Generation Alpha,125258,69,Togo,TGO
2015,Togo,Western Africa,Africa,Female,Generation Alpha,126832,69,Togo,TGO
2016,Togo,Western Africa,Africa,Female,Generation Alpha,128921,69,Togo,TGO
2017,Togo,Western Africa,Africa,Female,Generation Alpha,130421,69,Togo,TGO
2018,Togo,Western Africa,Africa,Female,Generation Alpha,131771,70,Togo,TGO
2019,Togo,Western Africa,Africa,Female,Generation Alpha,133172,70,Togo,TGO
2020,Togo,Western Africa,Africa,Female,Generation Alpha,134496,70,Togo,TGO
2021,Togo,Western Africa,Africa,Female,Generation Alpha,135883,70,Togo,TGO
2022,Togo,Western Africa,Africa,Female,Generation Alpha,137386,71,Togo,TGO
2023,Togo,Western Africa,Africa,Female,Generation Alpha,139033,71,Togo,TGO
2024,Togo,Western Africa,Africa,Female,Generation Alpha,140350,71,Togo,TGO
1950,Tokelau,Polynesia,Oceania,Female,Baby Boomers,30,42,Tokelau,TKL
1951,Tokelau,Polynesia,Oceania,Female,Baby Boomers,30,42,Tokelau,TKL
1952,Tokelau,Polynesia,Oceania,Female,Baby Boomers,30,42,Tokelau,TKL
1953,Tokelau,Polynesia,Oceania,Female,Baby Boomers,31,43,Tokelau,TKL
1954,Tokelau,Polynesia,Oceania,Female,Baby Boomers,31,43,Tokelau,TKL
1955,Tokelau,Polynesia,Oceania,Female,Baby Boomers,32,43,Tokelau,TKL
1956,Tokelau,Polynesia,Oceania,Female,Baby Boomers,33,43,Tokelau,TKL
1957,Tokelau,Polynesia,Oceania,Female,Baby Boomers,34,43,Tokelau,TKL
1958,Tokelau,Polynesia,Oceania,Female,Baby Boomers,35,43,Tokelau,TKL
1959,Tokelau,Polynesia,Oceania,Female,Baby Boomers,36,44,Tokelau,TKL
1960,Tokelau,Polynesia,Oceania,Female,Baby Boomers,36,44,Tokelau,TKL
1961,Tokelau,Polynesia,Oceania,Female,Baby Boomers,37,44,Tokelau,TKL
1962,Tokelau,Polynesia,Oceania,Female,Baby Boomers,37,44,Tokelau,TKL
1963,Tokelau,Polynesia,Oceania,Female,Baby Boomers,36,45,Tokelau,TKL
1964,Tokelau,Polynesia,Oceania,Female,Baby Boomers,35,45,Tokelau,TKL
1965,Tokelau,Polynesia,Oceania,Female,Generation X,34,45,Tokelau,TKL
1966,Tokelau,Polynesia,Oceania,Female,Generation X,33,46,Tokelau,TKL
1967,Tokelau,Polynesia,Oceania,Female,Generation X,31,46,Tokelau,TKL
1968,Tokelau,Polynesia,Oceania,Female,Generation X,30,46,Tokelau,TKL
1969,Tokelau,Polynesia,Oceania,Female,Generation X,29,47,Tokelau,TKL
1970,Tokelau,Polynesia,Oceania,Female,Generation X,27,47,Tokelau,TKL
1971,Tokelau,Polynesia,Oceania,Female,Generation X,26,48,Tokelau,TKL
1972,Tokelau,Polynesia,Oceania,Female,Generation X,25,48,Tokelau,TKL
1973,Tokelau,Polynesia,Oceania,Female,Generation X,25,49,Tokelau,TKL
1974,Tokelau,Polynesia,Oceania,Female,Generation X,25,49,Tokelau,TKL
1975,Tokelau,Polynesia,Oceania,Female,Generation X,25,50,Tokelau,TKL
1976,Tokelau,Polynesia,Oceania,Female,Generation X,24,51,Tokelau,TKL
1977,Tokelau,Polynesia,Oceania,Female,Generation X,24,51,Tokelau,TKL
1978,Tokelau,Polynesia,Oceania,Female,Generation X,24,51,Tokelau,TKL
1979,Tokelau,Polynesia,Oceania,Female,Generation X,24,52,Tokelau,TKL
1980,Tokelau,Polynesia,Oceania,Female,Generation X,24,52,Tokelau,TKL
1981,Tokelau,Polynesia,Oceania,Female,Millennial Generation,23,53,Tokelau,TKL
1982,Tokelau,Polynesia,Oceania,Female,Millennial Generation,23,54,Tokelau,TKL
1983,Tokelau,Polynesia,Oceania,Female,Millennial Generation,23,54,Tokelau,TKL
1984,Tokelau,Polynesia,Oceania,Female,Millennial Generation,24,55,Tokelau,TKL
1985,Tokelau,Polynesia,Oceania,Female,Millennial Generation,25,55,Tokelau,TKL
1986,Tokelau,Polynesia,Oceania,Female,Millennial Generation,26,56,Tokelau,TKL
1987,Tokelau,Polynesia,Oceania,Female,Millennial Generation,27,56,Tokelau,TKL
1988,Tokelau,Polynesia,Oceania,Female,Millennial Generation,26,56,Tokelau,TKL
1989,Tokelau,Polynesia,Oceania,Female,Millennial Generation,26,56,Tokelau,TKL
1990,Tokelau,Polynesia,Oceania,Female,Millennial Generation,24,56,Tokelau,TKL
1991,Tokelau,Polynesia,Oceania,Female,Millennial Generation,23,56,Tokelau,TKL
1992,Tokelau,Polynesia,Oceania,Female,Millennial Generation,22,56,Tokelau,TKL
1993,Tokelau,Polynesia,Oceania,Female,Millennial Generation,23,55,Tokelau,TKL
1994,Tokelau,Polynesia,Oceania,Female,Millennial Generation,23,55,Tokelau,TKL
1995,Tokelau,Polynesia,Oceania,Female,Millennial Generation,23,55,Tokelau,TKL
1996,Tokelau,Polynesia,Oceania,Female,Millennial Generation,22,55,Tokelau,TKL
1997,Tokelau,Polynesia,Oceania,Female,Generation Z,22,55,Tokelau,TKL
1998,Tokelau,Polynesia,Oceania,Female,Generation Z,21,55,Tokelau,TKL
1999,Tokelau,Polynesia,Oceania,Female,Generation Z,21,56,Tokelau,TKL
2000,Tokelau,Polynesia,Oceania,Female,Generation Z,21,56,Tokelau,TKL
2001,Tokelau,Polynesia,Oceania,Female,Generation Z,20,56,Tokelau,TKL
2002,Tokelau,Polynesia,Oceania,Female,Generation Z,20,56,Tokelau,TKL
2003,Tokelau,Polynesia,Oceania,Female,Generation Z,19,56,Tokelau,TKL
2004,Tokelau,Polynesia,Oceania,Female,Generation Z,17,56,Tokelau,TKL
2005,Tokelau,Polynesia,Oceania,Female,Generation Z,15,56,Tokelau,TKL
2006,Tokelau,Polynesia,Oceania,Female,Generation Z,14,57,Tokelau,TKL
2007,Tokelau,Polynesia,Oceania,Female,Generation Z,12,57,Tokelau,TKL
2008,Tokelau,Polynesia,Oceania,Female,Generation Z,12,57,Tokelau,TKL
2009,Tokelau,Polynesia,Oceania,Female,Generation Z,12,57,Tokelau,TKL
2010,Tokelau,Polynesia,Oceania,Female,Generation Z,12,57,Tokelau,TKL
2011,Tokelau,Polynesia,Oceania,Female,Generation Z,12,58,Tokelau,TKL
2012,Tokelau,Polynesia,Oceania,Female,Generation Z,12,58,Tokelau,TKL
2013,Tokelau,Polynesia,Oceania,Female,Generation Alpha,14,59,Tokelau,TKL
2014,Tokelau,Polynesia,Oceania,Female,Generation Alpha,14,59,Tokelau,TKL
2015,Tokelau,Polynesia,Oceania,Female,Generation Alpha,13,60,Tokelau,TKL
2016,Tokelau,Polynesia,Oceania,Female,Generation Alpha,12,60,Tokelau,TKL
2017,Tokelau,Polynesia,Oceania,Female,Generation Alpha,12,60,Tokelau,TKL
2018,Tokelau,Polynesia,Oceania,Female,Generation Alpha,14,61,Tokelau,TKL
2019,Tokelau,Polynesia,Oceania,Female,Generation Alpha,15,61,Tokelau,TKL
2020,Tokelau,Polynesia,Oceania,Female,Generation Alpha,17,62,Tokelau,TKL
2021,Tokelau,Polynesia,Oceania,Female,Generation Alpha,17,62,Tokelau,TKL
2022,Tokelau,Polynesia,Oceania,Female,Generation Alpha,17,62,Tokelau,TKL
2023,Tokelau,Polynesia,Oceania,Female,Generation Alpha,17,62,Tokelau,TKL
2024,Tokelau,Polynesia,Oceania,Female,Generation Alpha,17,63,Tokelau,TKL
1950,Tonga,Polynesia,Oceania,Female,Baby Boomers,1032,56,Tonga,TON
1951,Tonga,Polynesia,Oceania,Female,Baby Boomers,1073,57,Tonga,TON
1952,Tonga,Polynesia,Oceania,Female,Baby Boomers,1115,57,Tonga,TON
1953,Tonga,Polynesia,Oceania,Female,Baby Boomers,1157,58,Tonga,TON
1954,Tonga,Polynesia,Oceania,Female,Baby Boomers,1201,58,Tonga,TON
1955,Tonga,Polynesia,Oceania,Female,Baby Boomers,1246,59,Tonga,TON
1956,Tonga,Polynesia,Oceania,Female,Baby Boomers,1290,59,Tonga,TON
1957,Tonga,Polynesia,Oceania,Female,Baby Boomers,1340,59,Tonga,TON
1958,Tonga,Polynesia,Oceania,Female,Baby Boomers,1377,60,Tonga,TON
1959,Tonga,Polynesia,Oceania,Female,Baby Boomers,1414,60,Tonga,TON
1960,Tonga,Polynesia,Oceania,Female,Baby Boomers,1454,60,Tonga,TON
1961,Tonga,Polynesia,Oceania,Female,Baby Boomers,1478,61,Tonga,TON
1962,Tonga,Polynesia,Oceania,Female,Baby Boomers,1504,61,Tonga,TON
1963,Tonga,Polynesia,Oceania,Female,Baby Boomers,1531,61,Tonga,TON
1964,Tonga,Polynesia,Oceania,Female,Baby Boomers,1557,62,Tonga,TON
1965,Tonga,Polynesia,Oceania,Female,Generation X,1576,62,Tonga,TON
1966,Tonga,Polynesia,Oceania,Female,Generation X,1596,62,Tonga,TON
1967,Tonga,Polynesia,Oceania,Female,Generation X,1628,62,Tonga,TON
1968,Tonga,Polynesia,Oceania,Female,Generation X,1598,62,Tonga,TON
1969,Tonga,Polynesia,Oceania,Female,Generation X,1560,63,Tonga,TON
1970,Tonga,Polynesia,Oceania,Female,Generation X,1525,63,Tonga,TON
1971,Tonga,Polynesia,Oceania,Female,Generation X,1495,63,Tonga,TON
1972,Tonga,Polynesia,Oceania,Female,Generation X,1478,63,Tonga,TON
1973,Tonga,Polynesia,Oceania,Female,Generation X,1473,64,Tonga,TON
1974,Tonga,Polynesia,Oceania,Female,Generation X,1482,64,Tonga,TON
1975,Tonga,Polynesia,Oceania,Female,Generation X,1502,64,Tonga,TON
1976,Tonga,Polynesia,Oceania,Female,Generation X,1531,64,Tonga,TON
1977,Tonga,Polynesia,Oceania,Female,Generation X,1564,64,Tonga,TON
1978,Tonga,Polynesia,Oceania,Female,Generation X,1599,65,Tonga,TON
1979,Tonga,Polynesia,Oceania,Female,Generation X,1631,65,Tonga,TON
1980,Tonga,Polynesia,Oceania,Female,Generation X,1651,66,Tonga,TON
1981,Tonga,Polynesia,Oceania,Female,Millennial Generation,1659,66,Tonga,TON
1982,Tonga,Polynesia,Oceania,Female,Millennial Generation,1654,66,Tonga,TON
1983,Tonga,Polynesia,Oceania,Female,Millennial Generation,1634,67,Tonga,TON
1984,Tonga,Polynesia,Oceania,Female,Millennial Generation,1599,67,Tonga,TON
1985,Tonga,Polynesia,Oceania,Female,Millennial Generation,1555,68,Tonga,TON
1986,Tonga,Polynesia,Oceania,Female,Millennial Generation,1508,68,Tonga,TON
1987,Tonga,Polynesia,Oceania,Female,Millennial Generation,1466,69,Tonga,TON
1988,Tonga,Polynesia,Oceania,Female,Millennial Generation,1460,69,Tonga,TON
1989,Tonga,Polynesia,Oceania,Female,Millennial Generation,1460,69,Tonga,TON
1990,Tonga,Polynesia,Oceania,Female,Millennial Generation,1468,70,Tonga,TON
1991,Tonga,Polynesia,Oceania,Female,Millennial Generation,1483,70,Tonga,TON
1992,Tonga,Polynesia,Oceania,Female,Millennial Generation,1490,70,Tonga,TON
1993,Tonga,Polynesia,Oceania,Female,Millennial Generation,1487,71,Tonga,TON
1994,Tonga,Polynesia,Oceania,Female,Millennial Generation,1476,71,Tonga,TON
1995,Tonga,Polynesia,Oceania,Female,Millennial Generation,1458,71,Tonga,TON
1996,Tonga,Polynesia,Oceania,Female,Millennial Generation,1449,72,Tonga,TON
1997,Tonga,Polynesia,Oceania,Female,Generation Z,1425,72,Tonga,TON
1998,Tonga,Polynesia,Oceania,Female,Generation Z,1437,72,Tonga,TON
1999,Tonga,Polynesia,Oceania,Female,Generation Z,1423,73,Tonga,TON
2000,Tonga,Polynesia,Oceania,Female,Generation Z,1408,73,Tonga,TON
2001,Tonga,Polynesia,Oceania,Female,Generation Z,1411,73,Tonga,TON
2002,Tonga,Polynesia,Oceania,Female,Generation Z,1443,73,Tonga,TON
2003,Tonga,Polynesia,Oceania,Female,Generation Z,1479,74,Tonga,TON
2004,Tonga,Polynesia,Oceania,Female,Generation Z,1494,74,Tonga,TON
2005,Tonga,Polynesia,Oceania,Female,Generation Z,1491,74,Tonga,TON
2006,Tonga,Polynesia,Oceania,Female,Generation Z,1478,74,Tonga,TON
2007,Tonga,Polynesia,Oceania,Female,Generation Z,1462,74,Tonga,TON
2008,Tonga,Polynesia,Oceania,Female,Generation Z,1453,74,Tonga,TON
2009,Tonga,Polynesia,Oceania,Female,Generation Z,1437,74,Tonga,TON
2010,Tonga,Polynesia,Oceania,Female,Generation Z,1420,75,Tonga,TON
2011,Tonga,Polynesia,Oceania,Female,Generation Z,1406,75,Tonga,TON
2012,Tonga,Polynesia,Oceania,Female,Generation Z,1385,75,Tonga,TON
2013,Tonga,Polynesia,Oceania,Female,Generation Alpha,1359,75,Tonga,TON
2014,Tonga,Polynesia,Oceania,Female,Generation Alpha,1332,75,Tonga,TON
2015,Tonga,Polynesia,Oceania,Female,Generation Alpha,1298,75,Tonga,TON
2016,Tonga,Polynesia,Oceania,Female,Generation Alpha,1259,75,Tonga,TON
2017,Tonga,Polynesia,Oceania,Female,Generation Alpha,1228,76,Tonga,TON
2018,Tonga,Polynesia,Oceania,Female,Generation Alpha,1205,76,Tonga,TON
2019,Tonga,Polynesia,Oceania,Female,Generation Alpha,1192,76,Tonga,TON
2020,Tonga,Polynesia,Oceania,Female,Generation Alpha,1175,76,Tonga,TON
2021,Tonga,Polynesia,Oceania,Female,Generation Alpha,1179,76,Tonga,TON
2022,Tonga,Polynesia,Oceania,Female,Generation Alpha,1180,76,Tonga,TON
2023,Tonga,Polynesia,Oceania,Female,Generation Alpha,1177,76,Tonga,TON
2024,Tonga,Polynesia,Oceania,Female,Generation Alpha,1182,76,Tonga,TON
1950,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,12821,56,Trinidad,TTO
1951,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,13107,57,Trinidad,TTO
1952,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,13394,57,Trinidad,TTO
1953,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,13698,58,Trinidad,TTO
1954,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,14399,58,Trinidad,TTO
1955,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,14569,59,Trinidad,TTO
1956,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,14185,59,Trinidad,TTO
1957,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,14398,60,Trinidad,TTO
1958,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,14692,60,Trinidad,TTO
1959,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,15094,61,Trinidad,TTO
1960,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,15532,61,Trinidad,TTO
1961,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,15747,61,Trinidad,TTO
1962,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,15763,62,Trinidad,TTO
1963,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,15536,63,Trinidad,TTO
1964,Trinidad and Tobago,Caribbean,South America,Female,Baby Boomers,15178,63,Trinidad,TTO
1965,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14683,64,Trinidad,TTO
1966,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14098,65,Trinidad,TTO
1967,Trinidad and Tobago,Caribbean,South America,Female,Generation X,13619,65,Trinidad,TTO
1968,Trinidad and Tobago,Caribbean,South America,Female,Generation X,13454,66,Trinidad,TTO
1969,Trinidad and Tobago,Caribbean,South America,Female,Generation X,12864,67,Trinidad,TTO
1970,Trinidad and Tobago,Caribbean,South America,Female,Generation X,13029,67,Trinidad,TTO
1971,Trinidad and Tobago,Caribbean,South America,Female,Generation X,13505,68,Trinidad,TTO
1972,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14079,68,Trinidad,TTO
1973,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14157,69,Trinidad,TTO
1974,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14050,69,Trinidad,TTO
1975,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14078,69,Trinidad,TTO
1976,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14381,70,Trinidad,TTO
1977,Trinidad and Tobago,Caribbean,South America,Female,Generation X,14763,70,Trinidad,TTO
1978,Trinidad and Tobago,Caribbean,South America,Female,Generation X,15368,70,Trinidad,TTO
1979,Trinidad and Tobago,Caribbean,South America,Female,Generation X,15976,70,Trinidad,TTO
1980,Trinidad and Tobago,Caribbean,South America,Female,Generation X,16455,70,Trinidad,TTO
1981,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,16958,70,Trinidad,TTO
1982,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,17095,70,Trinidad,TTO
1983,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,16937,71,Trinidad,TTO
1984,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,16533,71,Trinidad,TTO
1985,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,16500,71,Trinidad,TTO
1986,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,16120,71,Trinidad,TTO
1987,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,15383,71,Trinidad,TTO
1988,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,14511,71,Trinidad,TTO
1989,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,13624,71,Trinidad,TTO
1990,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,12844,71,Trinidad,TTO
1991,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,12309,72,Trinidad,TTO
1992,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,11900,72,Trinidad,TTO
1993,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,11337,72,Trinidad,TTO
1994,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,10908,72,Trinidad,TTO
1995,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,10438,72,Trinidad,TTO
1996,Trinidad and Tobago,Caribbean,South America,Female,Millennial Generation,10168,72,Trinidad,TTO
1997,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9950,72,Trinidad,TTO
1998,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9882,73,Trinidad,TTO
1999,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9933,73,Trinidad,TTO
2000,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9948,73,Trinidad,TTO
2001,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9950,73,Trinidad,TTO
2002,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9920,73,Trinidad,TTO
2003,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9953,73,Trinidad,TTO
2004,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,9940,73,Trinidad,TTO
2005,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10005,73,Trinidad,TTO
2006,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10183,73,Trinidad,TTO
2007,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10329,73,Trinidad,TTO
2008,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10370,73,Trinidad,TTO
2009,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10215,73,Trinidad,TTO
2010,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10259,73,Trinidad,TTO
2011,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10290,73,Trinidad,TTO
2012,Trinidad and Tobago,Caribbean,South America,Female,Generation Z,10216,73,Trinidad,TTO
2013,Trinidad and Tobago,Caribbean,South America,Female,Generation Alpha,10084,73,Trinidad,TTO
