Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
1996,United States Virgin Islands,Caribbean,South America,Female,female,Millennial,852,76,United S,VIR,women,Yes
1997,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,926,76,United S,VIR,women,Yes
1998,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,866,76,United S,VIR,women,Yes
1999,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,834,76,United S,VIR,women,Yes
2000,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,820,77,United S,VIR,women,Yes
2001,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,843,77,United S,VIR,women,Yes
2002,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,798,77,United S,VIR,women,Yes
2003,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,751,77,United S,VIR,women,Yes
2004,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,767,77,United S,VIR,women,Yes
2005,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,748,77,United S,VIR,women,Yes
2006,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,817,76,United S,VIR,women,Yes
2007,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,840,76,United S,VIR,women,Yes
2008,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,880,78,United S,VIR,women,Yes
2009,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,850,78,United S,VIR,women,Yes
2010,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,818,78,United S,VIR,women,Yes
2011,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,758,78,United S,VIR,women,Yes
2012,United States Virgin Islands,Caribbean,South America,Female,female,Gen Z,717,78,United S,VIR,women,Yes
2013,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,698,79,United S,VIR,women,Yes
2014,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,680,79,United S,VIR,women,Yes
2015,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,665,80,United S,VIR,women,Yes
2016,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,648,81,United S,VIR,women,Yes
2017,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,631,81,United S,VIR,women,Yes
2018,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,612,81,United S,VIR,women,Yes
2019,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,594,81,United S,VIR,women,Yes
2020,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,576,81,United S,VIR,women,Yes
2021,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,563,81,United S,VIR,women,Yes
2022,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,548,81,United S,VIR,women,Yes
2023,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,532,82,United S,VIR,women,Yes
2024,United States Virgin Islands,Caribbean,South America,Female,female,Gen A,519,82,United S,VIR,women,Yes
1950,Uruguay,South America,South America,Female,female,Baby Boomer,22814,69,Uruguay,URY,women,Yes
1951,Uruguay,South America,South America,Female,female,Baby Boomer,23176,69,Uruguay,URY,women,Yes
1952,Uruguay,South America,South America,Female,female,Baby Boomer,23657,69,Uruguay,URY,women,Yes
1953,Uruguay,South America,South America,Female,female,Baby Boomer,24139,70,Uruguay,URY,women,Yes
1954,Uruguay,South America,South America,Female,female,Baby Boomer,24621,70,Uruguay,URY,women,Yes
1955,Uruguay,South America,South America,Female,female,Baby Boomer,24894,70,Uruguay,URY,women,Yes
1956,Uruguay,South America,South America,Female,female,Baby Boomer,25490,70,Uruguay,URY,women,Yes
1957,Uruguay,South America,South America,Female,female,Baby Boomer,25861,71,Uruguay,URY,women,Yes
1958,Uruguay,South America,South America,Female,female,Baby Boomer,26251,71,Uruguay,URY,women,Yes
1959,Uruguay,South America,South America,Female,female,Baby Boomer,26503,71,Uruguay,URY,women,Yes
1960,Uruguay,South America,South America,Female,female,Baby Boomer,26827,71,Uruguay,URY,women,Yes
1961,Uruguay,South America,South America,Female,female,Baby Boomer,27165,71,Uruguay,URY,women,Yes
1962,Uruguay,South America,South America,Female,female,Baby Boomer,27499,71,Uruguay,URY,women,Yes
1963,Uruguay,South America,South America,Female,female,Baby Boomer,27784,72,Uruguay,URY,women,Yes
1964,Uruguay,South America,South America,Female,female,Baby Boomer,27647,72,Uruguay,URY,women,Yes
1965,Uruguay,South America,South America,Female,female,Gen X,27492,72,Uruguay,URY,women,Yes
1966,Uruguay,South America,South America,Female,female,Gen X,27340,72,Uruguay,URY,women,Yes
1967,Uruguay,South America,South America,Female,female,Gen X,27052,72,Uruguay,URY,women,Yes
1968,Uruguay,South America,South America,Female,female,Gen X,26902,72,Uruguay,URY,women,Yes
1969,Uruguay,South America,South America,Female,female,Gen X,26812,72,Uruguay,URY,women,Yes
1970,Uruguay,South America,South America,Female,female,Gen X,26239,73,Uruguay,URY,women,Yes
1971,Uruguay,South America,South America,Female,female,Gen X,26977,73,Uruguay,URY,women,Yes
1972,Uruguay,South America,South America,Female,female,Gen X,27667,73,Uruguay,URY,women,Yes
1973,Uruguay,South America,South America,Female,female,Gen X,28172,73,Uruguay,URY,women,Yes
1974,Uruguay,South America,South America,Female,female,Gen X,29357,73,Uruguay,URY,women,Yes
1975,Uruguay,South America,South America,Female,female,Gen X,30135,73,Uruguay,URY,women,Yes
1976,Uruguay,South America,South America,Female,female,Gen X,30185,73,Uruguay,URY,women,Yes
1977,Uruguay,South America,South America,Female,female,Gen X,29267,74,Uruguay,URY,women,Yes
1978,Uruguay,South America,South America,Female,female,Gen X,28682,74,Uruguay,URY,women,Yes
1979,Uruguay,South America,South America,Female,female,Gen X,27716,74,Uruguay,URY,women,Yes
1980,Uruguay,South America,South America,Female,female,Gen X,26627,74,Uruguay,URY,women,Yes
1981,Uruguay,South America,South America,Female,female,Millennial,26553,75,Uruguay,URY,women,Yes
1982,Uruguay,South America,South America,Female,female,Millennial,26317,75,Uruguay,URY,women,Yes
1983,Uruguay,South America,South America,Female,female,Millennial,26057,75,Uruguay,URY,women,Yes
1984,Uruguay,South America,South America,Female,female,Millennial,26036,76,Uruguay,URY,women,Yes
1985,Uruguay,South America,South America,Female,female,Millennial,26247,76,Uruguay,URY,women,Yes
1986,Uruguay,South America,South America,Female,female,Millennial,26361,76,Uruguay,URY,women,Yes
1987,Uruguay,South America,South America,Female,female,Millennial,26008,77,Uruguay,URY,women,Yes
1988,Uruguay,South America,South America,Female,female,Millennial,27223,77,Uruguay,URY,women,Yes
1989,Uruguay,South America,South America,Female,female,Millennial,27548,77,Uruguay,URY,women,Yes
1990,Uruguay,South America,South America,Female,female,Millennial,26831,77,Uruguay,URY,women,Yes
1991,Uruguay,South America,South America,Female,female,Millennial,27209,77,Uruguay,URY,women,Yes
1992,Uruguay,South America,South America,Female,female,Millennial,27200,78,Uruguay,URY,women,Yes
1993,Uruguay,South America,South America,Female,female,Millennial,27140,78,Uruguay,URY,women,Yes
1994,Uruguay,South America,South America,Female,female,Millennial,27574,78,Uruguay,URY,women,Yes
1995,Uruguay,South America,South America,Female,female,Millennial,27607,78,Uruguay,URY,women,Yes
1996,Uruguay,South America,South America,Female,female,Millennial,27353,79,Uruguay,URY,women,Yes
1997,Uruguay,South America,South America,Female,female,Gen Z,27014,79,Uruguay,URY,women,Yes
1998,Uruguay,South America,South America,Female,female,Gen Z,26314,79,Uruguay,URY,women,Yes
1999,Uruguay,South America,South America,Female,female,Gen Z,25931,79,Uruguay,URY,women,Yes
2000,Uruguay,South America,South America,Female,female,Gen Z,25338,80,Uruguay,URY,women,Yes
2001,Uruguay,South America,South America,Female,female,Gen Z,25033,80,Uruguay,URY,women,Yes
2002,Uruguay,South America,South America,Female,female,Gen Z,25125,80,Uruguay,URY,women,Yes
2003,Uruguay,South America,South America,Female,female,Gen Z,24612,80,Uruguay,URY,women,Yes
2004,Uruguay,South America,South America,Female,female,Gen Z,24426,80,Uruguay,URY,women,Yes
2005,Uruguay,South America,South America,Female,female,Gen Z,24503,80,Uruguay,URY,women,Yes
2006,Uruguay,South America,South America,Female,female,Gen Z,24091,80,Uruguay,URY,women,Yes
2007,Uruguay,South America,South America,Female,female,Gen Z,23773,81,Uruguay,URY,women,Yes
2008,Uruguay,South America,South America,Female,female,Gen Z,23557,81,Uruguay,URY,women,Yes
2009,Uruguay,South America,South America,Female,female,Gen Z,23445,81,Uruguay,URY,women,Yes
2010,Uruguay,South America,South America,Female,female,Gen Z,23400,81,Uruguay,URY,women,Yes
2011,Uruguay,South America,South America,Female,female,Gen Z,23370,81,Uruguay,URY,women,Yes
2012,Uruguay,South America,South America,Female,female,Gen Z,23368,81,Uruguay,URY,women,Yes
2013,Uruguay,South America,South America,Female,female,Gen A,23425,81,Uruguay,URY,women,Yes
2014,Uruguay,South America,South America,Female,female,Gen A,23281,81,Uruguay,URY,women,Yes
2015,Uruguay,South America,South America,Female,female,Gen A,23545,81,Uruguay,URY,women,Yes
2016,Uruguay,South America,South America,Female,female,Gen A,22634,81,Uruguay,URY,women,Yes
2017,Uruguay,South America,South America,Female,female,Gen A,20908,81,Uruguay,URY,women,Yes
2018,Uruguay,South America,South America,Female,female,Gen A,19317,81,Uruguay,URY,women,Yes
2019,Uruguay,South America,South America,Female,female,Gen A,18031,81,Uruguay,URY,women,Yes
2020,Uruguay,South America,South America,Female,female,Gen A,17237,82,Uruguay,URY,women,Yes
2021,Uruguay,South America,South America,Female,female,Gen A,17457,79,Uruguay,URY,women,Yes
2022,Uruguay,South America,South America,Female,female,Gen A,17348,82,Uruguay,URY,women,Yes
2023,Uruguay,South America,South America,Female,female,Gen A,17345,82,Uruguay,URY,women,Yes
2024,Uruguay,South America,South America,Female,female,Gen A,17306,82,Uruguay,URY,women,Yes
1950,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,120198,57,Uzbekist,UZB,women,Yes
1951,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,124949,58,Uzbekist,UZB,women,Yes
1952,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,131424,58,Uzbekist,UZB,women,Yes
1953,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,137990,58,Uzbekist,UZB,women,Yes
1954,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,144503,58,Uzbekist,UZB,women,Yes
1955,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,152241,59,Uzbekist,UZB,women,Yes
1956,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,159550,59,Uzbekist,UZB,women,Yes
1957,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,166784,59,Uzbekist,UZB,women,Yes
1958,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,175122,60,Uzbekist,UZB,women,Yes
1959,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,185192,60,Uzbekist,UZB,women,Yes
1960,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,195023,60,Uzbekist,UZB,women,Yes
1961,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,201506,61,Uzbekist,UZB,women,Yes
1962,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,208042,61,Uzbekist,UZB,women,Yes
1963,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,208487,61,Uzbekist,UZB,women,Yes
1964,Uzbekistan,Central Asia,Asia,Female,female,Baby Boomer,211009,62,Uzbekist,UZB,women,Yes
1965,Uzbekistan,Central Asia,Asia,Female,female,Gen X,212726,62,Uzbekist,UZB,women,Yes
1966,Uzbekistan,Central Asia,Asia,Female,female,Gen X,210277,62,Uzbekist,UZB,women,Yes
1967,Uzbekistan,Central Asia,Asia,Female,female,Gen X,210278,63,Uzbekist,UZB,women,Yes
1968,Uzbekistan,Central Asia,Asia,Female,female,Gen X,209132,63,Uzbekist,UZB,women,Yes
1969,Uzbekistan,Central Asia,Asia,Female,female,Gen X,213658,64,Uzbekist,UZB,women,Yes
1970,Uzbekistan,Central Asia,Asia,Female,female,Gen X,219350,64,Uzbekist,UZB,women,Yes
1971,Uzbekistan,Central Asia,Asia,Female,female,Gen X,224124,64,Uzbekist,UZB,women,Yes
1972,Uzbekistan,Central Asia,Asia,Female,female,Gen X,229369,65,Uzbekist,UZB,women,Yes
1973,Uzbekistan,Central Asia,Asia,Female,female,Gen X,234260,65,Uzbekist,UZB,women,Yes
1974,Uzbekistan,Central Asia,Asia,Female,female,Gen X,239393,65,Uzbekist,UZB,women,Yes
1975,Uzbekistan,Central Asia,Asia,Female,female,Gen X,244341,65,Uzbekist,UZB,women,Yes
1976,Uzbekistan,Central Asia,Asia,Female,female,Gen X,249517,66,Uzbekist,UZB,women,Yes
1977,Uzbekistan,Central Asia,Asia,Female,female,Gen X,253868,66,Uzbekist,UZB,women,Yes
1978,Uzbekistan,Central Asia,Asia,Female,female,Gen X,257368,66,Uzbekist,UZB,women,Yes
1979,Uzbekistan,Central Asia,Asia,Female,female,Gen X,265347,66,Uzbekist,UZB,women,Yes
1980,Uzbekistan,Central Asia,Asia,Female,female,Gen X,271232,66,Uzbekist,UZB,women,Yes
1981,Uzbekistan,Central Asia,Asia,Female,female,Millennial,275678,66,Uzbekist,UZB,women,Yes
1982,Uzbekistan,Central Asia,Asia,Female,female,Millennial,282338,67,Uzbekist,UZB,women,Yes
1983,Uzbekistan,Central Asia,Asia,Female,female,Millennial,291723,67,Uzbekist,UZB,women,Yes
1984,Uzbekistan,Central Asia,Asia,Female,female,Millennial,304959,67,Uzbekist,UZB,women,Yes
1985,Uzbekistan,Central Asia,Asia,Female,female,Millennial,315756,67,Uzbekist,UZB,women,Yes
1986,Uzbekistan,Central Asia,Asia,Female,female,Millennial,326718,68,Uzbekist,UZB,women,Yes
1987,Uzbekistan,Central Asia,Asia,Female,female,Millennial,328809,68,Uzbekist,UZB,women,Yes
1988,Uzbekistan,Central Asia,Asia,Female,female,Millennial,326442,68,Uzbekist,UZB,women,Yes
1989,Uzbekistan,Central Asia,Asia,Female,female,Millennial,327309,68,Uzbekist,UZB,women,Yes
1990,Uzbekistan,Central Asia,Asia,Female,female,Millennial,337508,68,Uzbekist,UZB,women,Yes
1991,Uzbekistan,Central Asia,Asia,Female,female,Millennial,342988,68,Uzbekist,UZB,women,Yes
1992,Uzbekistan,Central Asia,Asia,Female,female,Millennial,339885,68,Uzbekist,UZB,women,Yes
1993,Uzbekistan,Central Asia,Asia,Female,female,Millennial,335615,68,Uzbekist,UZB,women,Yes
1994,Uzbekistan,Central Asia,Asia,Female,female,Millennial,329688,68,Uzbekist,UZB,women,Yes
