Country,Subregion,Year,Gender,Population
Republic of Korea,Eastern Asia,1964,Female,505548
Republic of Korea,Eastern Asia,1965,Female,495456
Republic of Korea,Eastern Asia,1966,Female,483839
Republic of Korea,Eastern Asia,1967,Female,474244
Republic of Korea,Eastern Asia,1968,Female,461265
Republic of Korea,Eastern Asia,1969,Female,470336
Republic of Korea,Eastern Asia,1970,Female,474628
Republic of Korea,Eastern Asia,1971,Female,466843
Republic of Korea,Eastern Asia,1972,Female,457617
Republic of Korea,Eastern Asia,1973,Female,449330
Republic of Korea,Eastern Asia,1974,Female,439419
Republic of Korea,Eastern Asia,1975,Female,422752
Republic of Korea,Eastern Asia,1976,Female,409707
Republic of Korea,Eastern Asia,1977,Female,403356
Republic of Korea,Eastern Asia,1978,Female,388860
Republic of Korea,Eastern Asia,1979,Female,402128
Republic of Korea,Eastern Asia,1980,Female,412509
Republic of Korea,Eastern Asia,1981,Female,430455
Republic of Korea,Eastern Asia,1982,Female,424268
Republic of Korea,Eastern Asia,1983,Female,397213
Republic of Korea,Eastern Asia,1984,Female,365375
Republic of Korea,Eastern Asia,1985,Female,339174
Republic of Korea,Eastern Asia,1986,Female,325784
Republic of Korea,Eastern Asia,1987,Female,320314
Republic of Korea,Eastern Asia,1988,Female,314973
Republic of Korea,Eastern Asia,1989,Female,317953
Republic of Korea,Eastern Asia,1990,Female,320691
Republic of Korea,Eastern Asia,1991,Female,339703
Republic of Korea,Eastern Asia,1992,Female,341866
Republic of Korea,Eastern Asia,1993,Female,332677
Republic of Korea,Eastern Asia,1994,Female,328741
Republic of Korea,Eastern Asia,1995,Female,326398
Republic of Korea,Eastern Asia,1996,Female,319867
Republic of Korea,Eastern Asia,1997,Female,315581
Republic of Korea,Eastern Asia,1998,Female,301174
Republic of Korea,Eastern Asia,1999,Female,289310
Republic of Korea,Eastern Asia,2000,Female,278972
Republic of Korea,Eastern Asia,2001,Female,253725
Republic of Korea,Eastern Asia,2002,Female,230430
Republic of Korea,Eastern Asia,2003,Female,224361
Republic of Korea,Eastern Asia,2004,Female,217197
Republic of Korea,Eastern Asia,2005,Female,208159
Republic of Korea,Eastern Asia,2006,Female,212335
Republic of Korea,Eastern Asia,2007,Female,223375
Republic of Korea,Eastern Asia,2008,Female,217673
Republic of Korea,Eastern Asia,2009,Female,212826
Republic of Korea,Eastern Asia,2010,Female,219282
Republic of Korea,Eastern Asia,2011,Female,223151
Republic of Korea,Eastern Asia,2012,Female,224034
Republic of Korea,Eastern Asia,2013,Female,214282
Republic of Korea,Eastern Asia,2014,Female,210446
Republic of Korea,Eastern Asia,2015,Female,207260
Republic of Korea,Eastern Asia,2016,Female,194761
Republic of Korea,Eastern Asia,2017,Female,175200
Republic of Korea,Eastern Asia,2018,Female,160076
Republic of Korea,Eastern Asia,2019,Female,148981
Republic of Korea,Eastern Asia,2020,Female,143043
Republic of Korea,Eastern Asia,2021,Female,140499
Republic of Korea,Eastern Asia,2022,Female,138817
Republic of Korea,Eastern Asia,2023,Female,139868
Republic of Korea,Eastern Asia,2024,Female,141134
Republic of Moldova,Eastern Europe,1950,Female,33864
Republic of Moldova,Eastern Europe,1951,Female,34994
Republic of Moldova,Eastern Europe,1952,Female,36209
Republic of Moldova,Eastern Europe,1953,Female,37387
Republic of Moldova,Eastern Europe,1954,Female,38551
Republic of Moldova,Eastern Europe,1955,Female,39690
Republic of Moldova,Eastern Europe,1956,Female,40799
Republic of Moldova,Eastern Europe,1957,Female,41750
Republic of Moldova,Eastern Europe,1958,Female,42528
Republic of Moldova,Eastern Europe,1959,Female,43028
Republic of Moldova,Eastern Europe,1960,Female,43152
Republic of Moldova,Eastern Europe,1961,Female,42483
Republic of Moldova,Eastern Europe,1962,Female,40457
Republic of Moldova,Eastern Europe,1963,Female,38660
Republic of Moldova,Eastern Europe,1964,Female,36183
Republic of Moldova,Eastern Europe,1965,Female,35654
Republic of Moldova,Eastern Europe,1966,Female,35011
Republic of Moldova,Eastern Europe,1967,Female,34516
Republic of Moldova,Eastern Europe,1968,Female,34235
Republic of Moldova,Eastern Europe,1969,Female,34320
Republic of Moldova,Eastern Europe,1970,Female,35018
Republic of Moldova,Eastern Europe,1971,Female,35926
Republic of Moldova,Eastern Europe,1972,Female,36985
Republic of Moldova,Eastern Europe,1973,Female,38082
Republic of Moldova,Eastern Europe,1974,Female,39046
Republic of Moldova,Eastern Europe,1975,Female,39556
Republic of Moldova,Eastern Europe,1976,Female,39794
Republic of Moldova,Eastern Europe,1977,Female,40039
Republic of Moldova,Eastern Europe,1978,Female,40257
Republic of Moldova,Eastern Europe,1979,Female,40955
Republic of Moldova,Eastern Europe,1980,Female,41550
Republic of Moldova,Eastern Europe,1981,Female,42455
Republic of Moldova,Eastern Europe,1982,Female,43773
Republic of Moldova,Eastern Europe,1983,Female,46078
Republic of Moldova,Eastern Europe,1984,Female,47474
Republic of Moldova,Eastern Europe,1985,Female,46847
Republic of Moldova,Eastern Europe,1986,Female,47635
Republic of Moldova,Eastern Europe,1987,Female,47427
Republic of Moldova,Eastern Europe,1988,Female,44209
Republic of Moldova,Eastern Europe,1989,Female,40092
Republic of Moldova,Eastern Europe,1990,Female,38203
Republic of Moldova,Eastern Europe,1991,Female,36077
Republic of Moldova,Eastern Europe,1992,Female,35036
Republic of Moldova,Eastern Europe,1993,Female,33304
Republic of Moldova,Eastern Europe,1994,Female,31565
Republic of Moldova,Eastern Europe,1995,Female,29131
Republic of Moldova,Eastern Europe,1996,Female,27492
Republic of Moldova,Eastern Europe,1997,Female,28091
Republic of Moldova,Eastern Europe,1998,Female,26425
Republic of Moldova,Eastern Europe,1999,Female,25046
Republic of Moldova,Eastern Europe,2000,Female,24142
Republic of Moldova,Eastern Europe,2001,Female,23560
Republic of Moldova,Eastern Europe,2002,Female,23084
Republic of Moldova,Eastern Europe,2003,Female,23758
Republic of Moldova,Eastern Europe,2004,Female,24753
Republic of Moldova,Eastern Europe,2005,Female,24598
Republic of Moldova,Eastern Europe,2006,Female,24736
Republic of Moldova,Eastern Europe,2007,Female,25030
Republic of Moldova,Eastern Europe,2008,Female,25687
Republic of Moldova,Eastern Europe,2009,Female,26304
Republic of Moldova,Eastern Europe,2010,Female,25730
Republic of Moldova,Eastern Europe,2011,Female,24459
Republic of Moldova,Eastern Europe,2012,Female,23674
Republic of Moldova,Eastern Europe,2013,Female,22805
Republic of Moldova,Eastern Europe,2014,Female,24188
Republic of Moldova,Eastern Europe,2015,Female,23871
Republic of Moldova,Eastern Europe,2016,Female,23246
Republic of Moldova,Eastern Europe,2017,Female,21411
Republic of Moldova,Eastern Europe,2018,Female,20576
Republic of Moldova,Eastern Europe,2019,Female,19518
Republic of Moldova,Eastern Europe,2020,Female,18703
Republic of Moldova,Eastern Europe,2021,Female,18491
Republic of Moldova,Eastern Europe,2022,Female,17907
Republic of Moldova,Eastern Europe,2023,Female,24087
Republic of Moldova,Eastern Europe,2024,Female,21979
Reunion,Eastern Africa,1950,Female,6408
Reunion,Eastern Africa,1951,Female,6522
Reunion,Eastern Africa,1952,Female,6562
Reunion,Eastern Africa,1953,Female,6649
Reunion,Eastern Africa,1954,Female,6732
Reunion,Eastern Africa,1955,Female,6860
Reunion,Eastern Africa,1956,Female,7039
Reunion,Eastern Africa,1957,Female,7230
Reunion,Eastern Africa,1958,Female,7471
Reunion,Eastern Africa,1959,Female,7695
Reunion,Eastern Africa,1960,Female,7936
Reunion,Eastern Africa,1961,Female,8151
Reunion,Eastern Africa,1962,Female,8407
Reunion,Eastern Africa,1963,Female,8477
Reunion,Eastern Africa,1964,Female,8503
Reunion,Eastern Africa,1965,Female,8485
Reunion,Eastern Africa,1966,Female,8329
Reunion,Eastern Africa,1967,Female,8088
Reunion,Eastern Africa,1968,Female,7802
Reunion,Eastern Africa,1969,Female,7717
Reunion,Eastern Africa,1970,Female,6924
Reunion,Eastern Africa,1971,Female,6819
Reunion,Eastern Africa,1972,Female,6788
Reunion,Eastern Africa,1973,Female,6734
Reunion,Eastern Africa,1974,Female,6688
Reunion,Eastern Africa,1975,Female,6666
Reunion,Eastern Africa,1976,Female,6553
Reunion,Eastern Africa,1977,Female,6488
Reunion,Eastern Africa,1978,Female,6465
Reunion,Eastern Africa,1979,Female,6430
Reunion,Eastern Africa,1980,Female,6629
Reunion,Eastern Africa,1981,Female,6466
Reunion,Eastern Africa,1982,Female,6329
Reunion,Eastern Africa,1983,Female,6561
Reunion,Eastern Africa,1984,Female,6909
Reunion,Eastern Africa,1985,Female,7000
Reunion,Eastern Africa,1986,Female,6844
Reunion,Eastern Africa,1987,Female,6982
Reunion,Eastern Africa,1988,Female,7145
Reunion,Eastern Africa,1989,Female,7361
Reunion,Eastern Africa,1990,Female,7571
Reunion,Eastern Africa,1991,Female,7627
Reunion,Eastern Africa,1992,Female,7693
Reunion,Eastern Africa,1993,Female,7297
Reunion,Eastern Africa,1994,Female,7185
Reunion,Eastern Africa,1995,Female,7047
Reunion,Eastern Africa,1996,Female,7030
Reunion,Eastern Africa,1997,Female,7321
Reunion,Eastern Africa,1998,Female,7267
Reunion,Eastern Africa,1999,Female,7351
Reunion,Eastern Africa,2000,Female,7884
Reunion,Eastern Africa,2001,Female,7731
Reunion,Eastern Africa,2002,Female,7608
Reunion,Eastern Africa,2003,Female,7643
Reunion,Eastern Africa,2004,Female,7707
Reunion,Eastern Africa,2005,Female,7819
Reunion,Eastern Africa,2006,Female,7679
Reunion,Eastern Africa,2007,Female,7783
Reunion,Eastern Africa,2008,Female,7854
Reunion,Eastern Africa,2009,Female,7615
Reunion,Eastern Africa,2010,Female,7602
Reunion,Eastern Africa,2011,Female,7582
Reunion,Eastern Africa,2012,Female,7659
Reunion,Eastern Africa,2013,Female,7512
Reunion,Eastern Africa,2014,Female,7561
Reunion,Eastern Africa,2015,Female,7651
Reunion,Eastern Africa,2016,Female,7444
Reunion,Eastern Africa,2017,Female,7329
Reunion,Eastern Africa,2018,Female,7160
Reunion,Eastern Africa,2019,Female,7070
Reunion,Eastern Africa,2020,Female,6998
Reunion,Eastern Africa,2021,Female,6932
Reunion,Eastern Africa,2022,Female,6881
Reunion,Eastern Africa,2023,Female,6850
Reunion,Eastern Africa,2024,Female,6836
Romania,Eastern Europe,1950,Female,200702
Romania,Eastern Europe,1951,Female,206118
Romania,Eastern Europe,1952,Female,211352
Romania,Eastern Europe,1953,Female,214334
Romania,Eastern Europe,1954,Female,214714
Romania,Eastern Europe,1955,Female,211970
Romania,Eastern Europe,1956,Female,207393
Romania,Eastern Europe,1957,Female,200549
Romania,Eastern Europe,1958,Female,191510
Romania,Eastern Europe,1959,Female,180483
Romania,Eastern Europe,1960,Female,172002
Romania,Eastern Europe,1961,Female,158543
Romania,Eastern Europe,1962,Female,147199
Romania,Eastern Europe,1963,Female,143022
Romania,Eastern Europe,1964,Female,138712
Romania,Eastern Europe,1965,Female,134521
Romania,Eastern Europe,1966,Female,136169
Romania,Eastern Europe,1967,Female,248821
Romania,Eastern Europe,1968,Female,253001
Romania,Eastern Europe,1969,Female,225018
Romania,Eastern Europe,1970,Female,206566
Romania,Eastern Europe,1971,Female,195543
Romania,Eastern Europe,1972,Female,188503
Romania,Eastern Europe,1973,Female,182757
Romania,Eastern Europe,1974,Female,203873
Romania,Eastern Europe,1975,Female,206712
Romania,Eastern Europe,1976,Female,201924
Romania,Eastern Europe,1977,Female,202624
Romania,Eastern Europe,1978,Female,196942
Romania,Eastern Europe,1979,Female,191652
Romania,Eastern Europe,1980,Female,184639
Romania,Eastern Europe,1981,Female,175551
Romania,Eastern Europe,1982,Female,159276
Romania,Eastern Europe,1983,Female,150029
Romania,Eastern Europe,1984,Female,163256
Romania,Eastern Europe,1985,Female,165585
Romania,Eastern Europe,1986,Female,178327
Romania,Eastern Europe,1987,Female,182233
Romania,Eastern Europe,1988,Female,181509
Romania,Eastern Europe,1989,Female,175674
Romania,Eastern Europe,1990,Female,151453
Romania,Eastern Europe,1991,Female,134591
Romania,Eastern Europe,1992,Female,128740
Romania,Eastern Europe,1993,Female,123516
Romania,Eastern Europe,1994,Female,121683
Romania,Eastern Europe,1995,Female,115755
Romania,Eastern Europe,1996,Female,111747
Romania,Eastern Europe,1997,Female,112776
Romania,Eastern Europe,1998,Female,112607
Romania,Eastern Europe,1999,Female,110384
Romania,Eastern Europe,2000,Female,109234
Romania,Eastern Europe,2001,Female,105528
Romania,Eastern Europe,2002,Female,104573
Romania,Eastern Europe,2003,Female,105771
Romania,Eastern Europe,2004,Female,106392
Romania,Eastern Europe,2005,Female,110740
Romania,Eastern Europe,2006,Female,110119
Romania,Eastern Europe,2007,Female,110833
Romania,Eastern Europe,2008,Female,117913
Romania,Eastern Europe,2009,Female,118289
Romania,Eastern Europe,2010,Female,110143
Romania,Eastern Europe,2011,Female,99654
Romania,Eastern Europe,2012,Female,99926
Romania,Eastern Europe,2013,Female,94478
Romania,Eastern Europe,2014,Female,98868
Romania,Eastern Europe,2015,Female,101094
Romania,Eastern Europe,2016,Female,104002
Romania,Eastern Europe,2017,Female,105814
Romania,Eastern Europe,2018,Female,102529
Romania,Eastern Europe,2019,Female,99320
Romania,Eastern Europe,2020,Female,96927
Romania,Eastern Europe,2021,Female,95115
Romania,Eastern Europe,2022,Female,93315
Romania,Eastern Europe,2023,Female,104249
Romania,Eastern Europe,2024,Female,99676
Russian Federation,Eastern Europe,1950,Female,1435798
Russian Federation,Eastern Europe,1951,Female,1455686
Russian Federation,Eastern Europe,1952,Female,1463545
Russian Federation,Eastern Europe,1953,Female,1465643
Russian Federation,Eastern Europe,1954,Female,1468076
Russian Federation,Eastern Europe,1955,Female,1448883
Russian Federation,Eastern Europe,1956,Female,1429046
Russian Federation,Eastern Europe,1957,Female,1423319
Russian Federation,Eastern Europe,1958,Female,1421273
Russian Federation,Eastern Europe,1959,Female,1391592
Russian Federation,Eastern Europe,1960,Female,1361506
Russian Federation,Eastern Europe,1961,Female,1310137
Russian Federation,Eastern Europe,1962,Female,1240977
Russian Federation,Eastern Europe,1963,Female,1154541
Russian Federation,Eastern Europe,1964,Female,1065718
Russian Federation,Eastern Europe,1965,Female,999416
Russian Federation,Eastern Europe,1966,Female,958810
Russian Federation,Eastern Europe,1967,Female,926842
Russian Federation,Eastern Europe,1968,Female,911835
Russian Federation,Eastern Europe,1969,Female,917423
Russian Federation,Eastern Europe,1970,Female,935907
Russian Federation,Eastern Europe,1971,Female,971416
Russian Federation,Eastern Europe,1972,Female,995102
Russian Federation,Eastern Europe,1973,Female,1008054
Russian Federation,Eastern Europe,1974,Female,1035330
Russian Federation,Eastern Europe,1975,Female,1048283
Russian Federation,Eastern Europe,1976,Female,1064621
Russian Federation,Eastern Europe,1977,Female,1080203
Russian Federation,Eastern Europe,1978,Female,1090520
Russian Federation,Eastern Europe,1979,Female,1097982
Russian Federation,Eastern Europe,1980,Female,1101351
Russian Federation,Eastern Europe,1981,Female,1116021
Russian Federation,Eastern Europe,1982,Female,1149490
Russian Federation,Eastern Europe,1983,Female,1193287
Russian Federation,Eastern Europe,1984,Female,1199367
Russian Federation,Eastern Europe,1985,Female,1184120
Russian Federation,Eastern Europe,1986,Female,1198068
Russian Federation,Eastern Europe,1987,Female,1206050
Russian Federation,Eastern Europe,1988,Female,1145871
Russian Federation,Eastern Europe,1989,Female,1058825
Russian Federation,Eastern Europe,1990,Female,972098
Russian Federation,Eastern Europe,1991,Female,877463
Russian Federation,Eastern Europe,1992,Female,782657
