Year,Country,Subregion,Continent,Gender,Population
1999,Sao Tome and Principe,Middle Africa,Africa,Female,2757
2000,Sao Tome and Principe,Middle Africa,Africa,Female,2826
2001,Sao Tome and Principe,Middle Africa,Africa,Female,2901
2002,Sao Tome and Principe,Middle Africa,Africa,Female,2956
2003,Sao Tome and Principe,Middle Africa,Africa,Female,3018
2004,Sao Tome and Principe,Middle Africa,Africa,Female,3078
2005,Sao Tome and Principe,Middle Africa,Africa,Female,3130
2006,Sao Tome and Principe,Middle Africa,Africa,Female,3174
2007,Sao Tome and Principe,Middle Africa,Africa,Female,3217
2008,Sao Tome and Principe,Middle Africa,Africa,Female,3259
2009,Sao Tome and Principe,Middle Africa,Africa,Female,3296
2010,Sao Tome and Principe,Middle Africa,Africa,Female,3329
2011,Sao Tome and Principe,Middle Africa,Africa,Female,3380
2012,Sao Tome and Principe,Middle Africa,Africa,Female,3405
2013,Sao Tome and Principe,Middle Africa,Africa,Female,3374
2014,Sao Tome and Principe,Middle Africa,Africa,Female,3329
2015,Sao Tome and Principe,Middle Africa,Africa,Female,3262
2016,Sao Tome and Principe,Middle Africa,Africa,Female,3202
2017,Sao Tome and Principe,Middle Africa,Africa,Female,3132
2018,Sao Tome and Principe,Middle Africa,Africa,Female,3091
2019,Sao Tome and Principe,Middle Africa,Africa,Female,3074
2020,Sao Tome and Principe,Middle Africa,Africa,Female,3068
2021,Sao Tome and Principe,Middle Africa,Africa,Female,3117
2022,Sao Tome and Principe,Middle Africa,Africa,Female,3143
2023,Sao Tome and Principe,Middle Africa,Africa,Female,3181
2024,Sao Tome and Principe,Middle Africa,Africa,Female,3225
1950,Saudi Arabia,Western Asia,Asia,Female,80335
1951,Saudi Arabia,Western Asia,Asia,Female,82480
1952,Saudi Arabia,Western Asia,Asia,Female,84654
1953,Saudi Arabia,Western Asia,Asia,Female,86865
1954,Saudi Arabia,Western Asia,Asia,Female,89033
1955,Saudi Arabia,Western Asia,Asia,Female,91378
1956,Saudi Arabia,Western Asia,Asia,Female,93670
1957,Saudi Arabia,Western Asia,Asia,Female,96122
1958,Saudi Arabia,Western Asia,Asia,Female,98715
1959,Saudi Arabia,Western Asia,Asia,Female,101323
1960,Saudi Arabia,Western Asia,Asia,Female,104216
1961,Saudi Arabia,Western Asia,Asia,Female,107314
1962,Saudi Arabia,Western Asia,Asia,Female,110719
1963,Saudi Arabia,Western Asia,Asia,Female,114690
1964,Saudi Arabia,Western Asia,Asia,Female,118917
1965,Saudi Arabia,Western Asia,Asia,Female,122908
1966,Saudi Arabia,Western Asia,Asia,Female,127391
1967,Saudi Arabia,Western Asia,Asia,Female,132344
1968,Saudi Arabia,Western Asia,Asia,Female,136916
1969,Saudi Arabia,Western Asia,Asia,Female,142051
1970,Saudi Arabia,Western Asia,Asia,Female,147638
1971,Saudi Arabia,Western Asia,Asia,Female,153774
1972,Saudi Arabia,Western Asia,Asia,Female,160745
1973,Saudi Arabia,Western Asia,Asia,Female,168085
1974,Saudi Arabia,Western Asia,Asia,Female,175883
1975,Saudi Arabia,Western Asia,Asia,Female,184165
1976,Saudi Arabia,Western Asia,Asia,Female,188615
1977,Saudi Arabia,Western Asia,Asia,Female,193638
1978,Saudi Arabia,Western Asia,Asia,Female,199495
1979,Saudi Arabia,Western Asia,Asia,Female,205785
1980,Saudi Arabia,Western Asia,Asia,Female,212598
1981,Saudi Arabia,Western Asia,Asia,Female,219678
1982,Saudi Arabia,Western Asia,Asia,Female,226520
1983,Saudi Arabia,Western Asia,Asia,Female,233314
1984,Saudi Arabia,Western Asia,Asia,Female,239752
1985,Saudi Arabia,Western Asia,Asia,Female,245628
1986,Saudi Arabia,Western Asia,Asia,Female,250788
1987,Saudi Arabia,Western Asia,Asia,Female,254995
1988,Saudi Arabia,Western Asia,Asia,Female,260023
1989,Saudi Arabia,Western Asia,Asia,Female,263840
1990,Saudi Arabia,Western Asia,Asia,Female,266937
1991,Saudi Arabia,Western Asia,Asia,Female,270023
1992,Saudi Arabia,Western Asia,Asia,Female,272306
1993,Saudi Arabia,Western Asia,Asia,Female,274436
1994,Saudi Arabia,Western Asia,Asia,Female,275290
1995,Saudi Arabia,Western Asia,Asia,Female,276303
1996,Saudi Arabia,Western Asia,Asia,Female,278037
1997,Saudi Arabia,Western Asia,Asia,Female,280836
1998,Saudi Arabia,Western Asia,Asia,Female,283939
1999,Saudi Arabia,Western Asia,Asia,Female,287005
2000,Saudi Arabia,Western Asia,Asia,Female,290608
2001,Saudi Arabia,Western Asia,Asia,Female,289199
2002,Saudi Arabia,Western Asia,Asia,Female,285640
2003,Saudi Arabia,Western Asia,Asia,Female,279875
2004,Saudi Arabia,Western Asia,Asia,Female,274622
2005,Saudi Arabia,Western Asia,Asia,Female,271685
2006,Saudi Arabia,Western Asia,Asia,Female,283528
2007,Saudi Arabia,Western Asia,Asia,Female,296622
2008,Saudi Arabia,Western Asia,Asia,Female,301768
2009,Saudi Arabia,Western Asia,Asia,Female,307302
2010,Saudi Arabia,Western Asia,Asia,Female,312755
2011,Saudi Arabia,Western Asia,Asia,Female,317570
2012,Saudi Arabia,Western Asia,Asia,Female,318810
2013,Saudi Arabia,Western Asia,Asia,Female,318166
2014,Saudi Arabia,Western Asia,Asia,Female,315442
2015,Saudi Arabia,Western Asia,Asia,Female,311284
2016,Saudi Arabia,Western Asia,Asia,Female,308141
2017,Saudi Arabia,Western Asia,Asia,Female,313717
2018,Saudi Arabia,Western Asia,Asia,Female,318055
2019,Saudi Arabia,Western Asia,Asia,Female,321250
2020,Saudi Arabia,Western Asia,Asia,Female,324686
2021,Saudi Arabia,Western Asia,Asia,Female,306845
2022,Saudi Arabia,Western Asia,Asia,Female,300190
2023,Saudi Arabia,Western Asia,Asia,Female,295803
2024,Saudi Arabia,Western Asia,Asia,Female,292889
1950,Senegal,Western Africa,Africa,Female,63484
1951,Senegal,Western Africa,Africa,Female,64901
1952,Senegal,Western Africa,Africa,Female,66377
1953,Senegal,Western Africa,Africa,Female,67927
1954,Senegal,Western Africa,Africa,Female,69613
1955,Senegal,Western Africa,Africa,Female,71397
1956,Senegal,Western Africa,Africa,Female,73199
1957,Senegal,Western Africa,Africa,Female,74816
1958,Senegal,Western Africa,Africa,Female,76800
1959,Senegal,Western Africa,Africa,Female,78999
1960,Senegal,Western Africa,Africa,Female,81150
1961,Senegal,Western Africa,Africa,Female,83420
1962,Senegal,Western Africa,Africa,Female,85629
1963,Senegal,Western Africa,Africa,Female,87734
1964,Senegal,Western Africa,Africa,Female,89883
1965,Senegal,Western Africa,Africa,Female,92399
1966,Senegal,Western Africa,Africa,Female,94986
1967,Senegal,Western Africa,Africa,Female,97582
1968,Senegal,Western Africa,Africa,Female,100255
1969,Senegal,Western Africa,Africa,Female,103092
1970,Senegal,Western Africa,Africa,Female,106178
1971,Senegal,Western Africa,Africa,Female,109369
1972,Senegal,Western Africa,Africa,Female,112413
1973,Senegal,Western Africa,Africa,Female,115353
1974,Senegal,Western Africa,Africa,Female,118531
1975,Senegal,Western Africa,Africa,Female,121953
1976,Senegal,Western Africa,Africa,Female,125427
1977,Senegal,Western Africa,Africa,Female,128234
1978,Senegal,Western Africa,Africa,Female,130346
1979,Senegal,Western Africa,Africa,Female,132290
1980,Senegal,Western Africa,Africa,Female,134699
1981,Senegal,Western Africa,Africa,Female,137281
1982,Senegal,Western Africa,Africa,Female,139793
1983,Senegal,Western Africa,Africa,Female,142093
1984,Senegal,Western Africa,Africa,Female,143976
1985,Senegal,Western Africa,Africa,Female,146149
1986,Senegal,Western Africa,Africa,Female,147382
1987,Senegal,Western Africa,Africa,Female,149430
1988,Senegal,Western Africa,Africa,Female,150112
1989,Senegal,Western Africa,Africa,Female,152616
1990,Senegal,Western Africa,Africa,Female,156047
1991,Senegal,Western Africa,Africa,Female,157854
1992,Senegal,Western Africa,Africa,Female,160328
1993,Senegal,Western Africa,Africa,Female,163378
1994,Senegal,Western Africa,Africa,Female,165219
1995,Senegal,Western Africa,Africa,Female,168384
1996,Senegal,Western Africa,Africa,Female,171306
1997,Senegal,Western Africa,Africa,Female,175155
1998,Senegal,Western Africa,Africa,Female,178909
1999,Senegal,Western Africa,Africa,Female,184156
2000,Senegal,Western Africa,Africa,Female,187140
2001,Senegal,Western Africa,Africa,Female,190189
2002,Senegal,Western Africa,Africa,Female,193704
2003,Senegal,Western Africa,Africa,Female,198320
2004,Senegal,Western Africa,Africa,Female,201876
2005,Senegal,Western Africa,Africa,Female,207436
2006,Senegal,Western Africa,Africa,Female,214240
2007,Senegal,Western Africa,Africa,Female,217101
2008,Senegal,Western Africa,Africa,Female,221394
2009,Senegal,Western Africa,Africa,Female,228600
2010,Senegal,Western Africa,Africa,Female,232606
2011,Senegal,Western Africa,Africa,Female,237518
2012,Senegal,Western Africa,Africa,Female,242264
2013,Senegal,Western Africa,Africa,Female,246441
2014,Senegal,Western Africa,Africa,Female,249854
2015,Senegal,Western Africa,Africa,Female,249826
2016,Senegal,Western Africa,Africa,Female,251825
2017,Senegal,Western Africa,Africa,Female,255518
2018,Senegal,Western Africa,Africa,Female,260617
2019,Senegal,Western Africa,Africa,Female,263894
2020,Senegal,Western Africa,Africa,Female,267464
2021,Senegal,Western Africa,Africa,Female,270795
2022,Senegal,Western Africa,Africa,Female,273607
2023,Senegal,Western Africa,Africa,Female,276948
2024,Senegal,Western Africa,Africa,Female,279847
1950,Serbia,Southern Europe,Europe,Female,77944
1951,Serbia,Southern Europe,Europe,Female,67737
1952,Serbia,Southern Europe,Europe,Female,76469
1953,Serbia,Southern Europe,Europe,Female,72322
1954,Serbia,Southern Europe,Europe,Female,72267
1955,Serbia,Southern Europe,Europe,Female,66916
1956,Serbia,Southern Europe,Europe,Female,63527
1957,Serbia,Southern Europe,Europe,Female,57370
1958,Serbia,Southern Europe,Europe,Female,58466
1959,Serbia,Southern Europe,Europe,Female,57114
1960,Serbia,Southern Europe,Europe,Female,60275
1961,Serbia,Southern Europe,Europe,Female,59126
1962,Serbia,Southern Europe,Europe,Female,57346
1963,Serbia,Southern Europe,Europe,Female,57560
1964,Serbia,Southern Europe,Europe,Female,56485
1965,Serbia,Southern Europe,Europe,Female,58216
1966,Serbia,Southern Europe,Europe,Female,56768
1967,Serbia,Southern Europe,Europe,Female,56461
1968,Serbia,Southern Europe,Europe,Female,55928
1969,Serbia,Southern Europe,Europe,Female,55977
1970,Serbia,Southern Europe,Europe,Female,53486
1971,Serbia,Southern Europe,Europe,Female,51511
1972,Serbia,Southern Europe,Europe,Female,54395
1973,Serbia,Southern Europe,Europe,Female,54713
1974,Serbia,Southern Europe,Europe,Female,55463
1975,Serbia,Southern Europe,Europe,Female,56345
1976,Serbia,Southern Europe,Europe,Female,56773
1977,Serbia,Southern Europe,Europe,Female,55668
1978,Serbia,Southern Europe,Europe,Female,55130
1979,Serbia,Southern Europe,Europe,Female,53686
1980,Serbia,Southern Europe,Europe,Female,54411
1981,Serbia,Southern Europe,Europe,Female,50707
1982,Serbia,Southern Europe,Europe,Female,52541
1983,Serbia,Southern Europe,Europe,Female,51832
1984,Serbia,Southern Europe,Europe,Female,53310
1985,Serbia,Southern Europe,Europe,Female,51190
1986,Serbia,Southern Europe,Europe,Female,50204
1987,Serbia,Southern Europe,Europe,Female,50191
1988,Serbia,Southern Europe,Europe,Female,49726
1989,Serbia,Southern Europe,Europe,Female,46696
1990,Serbia,Southern Europe,Europe,Female,46646
1991,Serbia,Southern Europe,Europe,Female,46042
1992,Serbia,Southern Europe,Europe,Female,44074
1993,Serbia,Southern Europe,Europe,Female,44629
1994,Serbia,Southern Europe,Europe,Female,43523
1995,Serbia,Southern Europe,Europe,Female,44215
1996,Serbia,Southern Europe,Europe,Female,43167
1997,Serbia,Southern Europe,Europe,Female,40958
1998,Serbia,Southern Europe,Europe,Female,31409
1999,Serbia,Southern Europe,Europe,Female,33012
2000,Serbia,Southern Europe,Europe,Female,36486
2001,Serbia,Southern Europe,Europe,Female,39951
2002,Serbia,Southern Europe,Europe,Female,39882
2003,Serbia,Southern Europe,Europe,Female,39132
2004,Serbia,Southern Europe,Europe,Female,35042
2005,Serbia,Southern Europe,Europe,Female,33160
2006,Serbia,Southern Europe,Europe,Female,31328
2007,Serbia,Southern Europe,Europe,Female,31684
2008,Serbia,Southern Europe,Europe,Female,33080
2009,Serbia,Southern Europe,Europe,Female,33349
2010,Serbia,Southern Europe,Europe,Female,34426
2011,Serbia,Southern Europe,Europe,Female,34280
2012,Serbia,Southern Europe,Europe,Female,34930
2013,Serbia,Southern Europe,Europe,Female,34213
2014,Serbia,Southern Europe,Europe,Female,34569
2015,Serbia,Southern Europe,Europe,Female,34238
2016,Serbia,Southern Europe,Europe,Female,33867
2017,Serbia,Southern Europe,Europe,Female,33919
2018,Serbia,Southern Europe,Europe,Female,33533
2019,Serbia,Southern Europe,Europe,Female,33674
2020,Serbia,Southern Europe,Europe,Female,33135
2021,Serbia,Southern Europe,Europe,Female,32661
2022,Serbia,Southern Europe,Europe,Female,32169
2023,Serbia,Southern Europe,Europe,Female,31510
2024,Serbia,Southern Europe,Europe,Female,30936
1950,Seychelles,Eastern Africa,Africa,Female,611
1951,Seychelles,Eastern Africa,Africa,Female,627
1952,Seychelles,Eastern Africa,Africa,Female,644
1953,Seychelles,Eastern Africa,Africa,Female,661
1954,Seychelles,Eastern Africa,Africa,Female,662
1955,Seychelles,Eastern Africa,Africa,Female,673
1956,Seychelles,Eastern Africa,Africa,Female,688
1957,Seychelles,Eastern Africa,Africa,Female,708
1958,Seychelles,Eastern Africa,Africa,Female,731
1959,Seychelles,Eastern Africa,Africa,Female,757
1960,Seychelles,Eastern Africa,Africa,Female,786
1961,Seychelles,Eastern Africa,Africa,Female,814
1962,Seychelles,Eastern Africa,Africa,Female,839
1963,Seychelles,Eastern Africa,Africa,Female,862
1964,Seychelles,Eastern Africa,Africa,Female,882
1965,Seychelles,Eastern Africa,Africa,Female,897
1966,Seychelles,Eastern Africa,Africa,Female,907
1967,Seychelles,Eastern Africa,Africa,Female,912
1968,Seychelles,Eastern Africa,Africa,Female,913
1969,Seychelles,Eastern Africa,Africa,Female,909
1970,Seychelles,Eastern Africa,Africa,Female,901
1971,Seychelles,Eastern Africa,Africa,Female,897
1972,Seychelles,Eastern Africa,Africa,Female,900
1973,Seychelles,Eastern Africa,Africa,Female,902
1974,Seychelles,Eastern Africa,Africa,Female,916
1975,Seychelles,Eastern Africa,Africa,Female,940
1976,Seychelles,Eastern Africa,Africa,Female,839
1977,Seychelles,Eastern Africa,Africa,Female,812
1978,Seychelles,Eastern Africa,Africa,Female,902
1979,Seychelles,Eastern Africa,Africa,Female,867
1980,Seychelles,Eastern Africa,Africa,Female,904
1981,Seychelles,Eastern Africa,Africa,Female,877
1982,Seychelles,Eastern Africa,Africa,Female,761
1983,Seychelles,Eastern Africa,Africa,Female,797
1984,Seychelles,Eastern Africa,Africa,Female,829
1985,Seychelles,Eastern Africa,Africa,Female,807
1986,Seychelles,Eastern Africa,Africa,Female,825
1987,Seychelles,Eastern Africa,Africa,Female,810
1988,Seychelles,Eastern Africa,Africa,Female,812
1989,Seychelles,Eastern Africa,Africa,Female,804
1990,Seychelles,Eastern Africa,Africa,Female,782
1991,Seychelles,Eastern Africa,Africa,Female,820
1992,Seychelles,Eastern Africa,Africa,Female,779
1993,Seychelles,Eastern Africa,Africa,Female,807
1994,Seychelles,Eastern Africa,Africa,Female,817
1995,Seychelles,Eastern Africa,Africa,Female,755
1996,Seychelles,Eastern Africa,Africa,Female,752
1997,Seychelles,Eastern Africa,Africa,Female,703
1998,Seychelles,Eastern Africa,Africa,Female,692
1999,Seychelles,Eastern Africa,Africa,Female,702
2000,Seychelles,Eastern Africa,Africa,Female,718
2001,Seychelles,Eastern Africa,Africa,Female,693
2002,Seychelles,Eastern Africa,Africa,Female,715
2003,Seychelles,Eastern Africa,Africa,Female,725
2004,Seychelles,Eastern Africa,Africa,Female,723
2005,Seychelles,Eastern Africa,Africa,Female,778
2006,Seychelles,Eastern Africa,Africa,Female,749
2007,Seychelles,Eastern Africa,Africa,Female,792
2008,Seychelles,Eastern Africa,Africa,Female,823
2009,Seychelles,Eastern Africa,Africa,Female,840
2010,Seychelles,Eastern Africa,Africa,Female,778
2011,Seychelles,Eastern Africa,Africa,Female,840
2012,Seychelles,Eastern Africa,Africa,Female,856
2013,Seychelles,Eastern Africa,Africa,Female,810
2014,Seychelles,Eastern Africa,Africa,Female,806
2015,Seychelles,Eastern Africa,Africa,Female,827
2016,Seychelles,Eastern Africa,Africa,Female,857
2017,Seychelles,Eastern Africa,Africa,Female,866
2018,Seychelles,Eastern Africa,Africa,Female,852
2019,Seychelles,Eastern Africa,Africa,Female,837
2020,Seychelles,Eastern Africa,Africa,Female,819
2021,Seychelles,Eastern Africa,Africa,Female,806
2022,Seychelles,Eastern Africa,Africa,Female,791
2023,Seychelles,Eastern Africa,Africa,Female,779
2024,Seychelles,Eastern Africa,Africa,Female,768
1950,Sierra Leone,Western Africa,Africa,Female,47881
1951,Sierra Leone,Western Africa,Africa,Female,48366
