Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
1975,Mexico,Central America,North America,Female,Generation X,1163859,66
1976,Mexico,Central America,North America,Female,Generation X,1173434,66
1977,Mexico,Central America,North America,Female,Generation X,1178568,67
1978,Mexico,Central America,North America,Female,Generation X,1192243,67
1979,Mexico,Central America,North America,Female,Generation X,1183760,68
1980,Mexico,Central America,North America,Female,Generation X,1178987,69
1981,Mexico,Central America,North America,Female,Millennial Generation,1182275,69
1982,Mexico,Central America,North America,Female,Millennial Generation,1180570,70
1983,Mexico,Central America,North America,Female,Millennial Generation,1179130,70
1984,Mexico,Central America,North America,Female,Millennial Generation,1187623,71
1985,Mexico,Central America,North America,Female,Millennial Generation,1197004,71
1986,Mexico,Central America,North America,Female,Millennial Generation,1200154,72
1987,Mexico,Central America,North America,Female,Millennial Generation,1186163,72
1988,Mexico,Central America,North America,Female,Millennial Generation,1174084,73
1989,Mexico,Central America,North America,Female,Millennial Generation,1176522,73
1990,Mexico,Central America,North America,Female,Millennial Generation,1177074,74
1991,Mexico,Central America,North America,Female,Millennial Generation,1186116,74
1992,Mexico,Central America,North America,Female,Millennial Generation,1194540,74
1993,Mexico,Central America,North America,Female,Millennial Generation,1198981,75
1994,Mexico,Central America,North America,Female,Millennial Generation,1195471,75
1995,Mexico,Central America,North America,Female,Millennial Generation,1188408,75
1996,Mexico,Central America,North America,Female,Millennial Generation,1180718,76
1997,Mexico,Central America,North America,Female,Generation Z,1168532,76
1998,Mexico,Central America,North America,Female,Generation Z,1161038,76
1999,Mexico,Central America,North America,Female,Generation Z,1165890,76
2000,Mexico,Central America,North America,Female,Generation Z,1162465,77
2001,Mexico,Central America,North America,Female,Generation Z,1158128,77
2002,Mexico,Central America,North America,Female,Generation Z,1152815,77
2003,Mexico,Central America,North America,Female,Generation Z,1147262,77
2004,Mexico,Central America,North America,Female,Generation Z,1140895,77
2005,Mexico,Central America,North America,Female,Generation Z,1134712,77
2006,Mexico,Central America,North America,Female,Generation Z,1126497,77
2007,Mexico,Central America,North America,Female,Generation Z,1121364,77
2008,Mexico,Central America,North America,Female,Generation Z,1117754,77
2009,Mexico,Central America,North America,Female,Generation Z,1114778,77
2010,Mexico,Central America,North America,Female,Generation Z,1112364,77
2011,Mexico,Central America,North America,Female,Generation Z,1115042,77
2012,Mexico,Central America,North America,Female,Generation Z,1114922,78
2013,Mexico,Central America,North America,Female,Generation Alpha,1112162,78
2014,Mexico,Central America,North America,Female,Generation Alpha,1090194,78
2015,Mexico,Central America,North America,Female,Generation Alpha,1059006,78
2016,Mexico,Central America,North America,Female,Generation Alpha,1037893,77
2017,Mexico,Central America,North America,Female,Generation Alpha,1020867,77
2018,Mexico,Central America,North America,Female,Generation Alpha,1001696,77
2019,Mexico,Central America,North America,Female,Generation Alpha,963776,78
2020,Mexico,Central America,North America,Female,Generation Alpha,961877,74
2021,Mexico,Central America,North America,Female,Generation Alpha,923179,75
2022,Mexico,Central America,North America,Female,Generation Alpha,915350,78
2023,Mexico,Central America,North America,Female,Generation Alpha,910940,78
2024,Mexico,Central America,North America,Female,Generation Alpha,906789,79
1950,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,700,51
1951,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,717,52
1952,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,735,52
1953,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,755,53
1954,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,771,54
1955,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,791,55
1956,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,814,56
1957,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,837,56
1958,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,861,57
1959,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,885,58
1960,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,910,59
1961,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,939,59
1962,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,969,60
1963,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,1001,61
1964,Micronesia (Fed. States of),Micronesia,Oceania,Female,Baby Boomers,1028,61
1965,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1052,62
1966,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1085,62
1967,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1119,62
1968,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1152,63
1969,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1186,63
1970,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1227,64
1971,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1261,64
1972,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1279,65
1973,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1295,65
1974,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1313,66
1975,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1330,66
1976,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1359,66
1977,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1389,67
1978,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1420,67
1979,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1454,67
1980,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation X,1476,68
1981,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1506,68
1982,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1533,69
1983,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1556,69
1984,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1575,69
1985,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1588,69
1986,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1600,70
1987,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1615,70
1988,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1632,70
1989,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1631,71
1990,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1635,71
1991,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1645,71
1992,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1660,71
1993,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1691,71
1994,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1714,72
1995,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1734,72
1996,Micronesia (Fed. States of),Micronesia,Oceania,Female,Millennial Generation,1754,72
1997,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1761,73
1998,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1759,73
1999,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1742,73
2000,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1718,73
2001,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1662,73
2002,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1600,72
2003,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1551,74
2004,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1509,74
2005,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1466,74
2006,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1413,74
2007,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1365,74
2008,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1322,74
2009,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1283,74
2010,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1242,74
2011,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1229,75
2012,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Z,1210,75
2013,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1197,75
2014,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1181,75
2015,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1163,75
2016,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1160,75
2017,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1151,75
2018,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1143,75
2019,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1140,75
2020,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1132,75
2021,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1139,75
2022,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1144,75
2023,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1156,75
2024,Micronesia (Fed. States of),Micronesia,Oceania,Female,Generation Alpha,1159,76
1950,Monaco,Western Europe,Europe,Female,Baby Boomers,194,70
1951,Monaco,Western Europe,Europe,Female,Baby Boomers,208,69
1952,Monaco,Western Europe,Europe,Female,Baby Boomers,185,69
1953,Monaco,Western Europe,Europe,Female,Baby Boomers,183,72
1954,Monaco,Western Europe,Europe,Female,Baby Boomers,181,73
1955,Monaco,Western Europe,Europe,Female,Baby Boomers,182,74
1956,Monaco,Western Europe,Europe,Female,Baby Boomers,183,74
1957,Monaco,Western Europe,Europe,Female,Baby Boomers,184,74
1958,Monaco,Western Europe,Europe,Female,Baby Boomers,184,75
1959,Monaco,Western Europe,Europe,Female,Baby Boomers,184,75
1960,Monaco,Western Europe,Europe,Female,Baby Boomers,185,76
1961,Monaco,Western Europe,Europe,Female,Baby Boomers,187,76
1962,Monaco,Western Europe,Europe,Female,Baby Boomers,189,77
1963,Monaco,Western Europe,Europe,Female,Baby Boomers,190,77
1964,Monaco,Western Europe,Europe,Female,Baby Boomers,191,77
1965,Monaco,Western Europe,Europe,Female,Generation X,191,76
1966,Monaco,Western Europe,Europe,Female,Generation X,190,76
1967,Monaco,Western Europe,Europe,Female,Generation X,190,76
1968,Monaco,Western Europe,Europe,Female,Generation X,189,76
1969,Monaco,Western Europe,Europe,Female,Generation X,188,76
1970,Monaco,Western Europe,Europe,Female,Generation X,187,76
1971,Monaco,Western Europe,Europe,Female,Generation X,194,76
1972,Monaco,Western Europe,Europe,Female,Generation X,193,76
1973,Monaco,Western Europe,Europe,Female,Generation X,185,76
1974,Monaco,Western Europe,Europe,Female,Generation X,175,76
1975,Monaco,Western Europe,Europe,Female,Generation X,163,76
1976,Monaco,Western Europe,Europe,Female,Generation X,156,77
1977,Monaco,Western Europe,Europe,Female,Generation X,159,77
1978,Monaco,Western Europe,Europe,Female,Generation X,157,77
1979,Monaco,Western Europe,Europe,Female,Generation X,161,77
1980,Monaco,Western Europe,Europe,Female,Generation X,169,77
1981,Monaco,Western Europe,Europe,Female,Millennial Generation,171,77
1982,Monaco,Western Europe,Europe,Female,Millennial Generation,169,79
1983,Monaco,Western Europe,Europe,Female,Millennial Generation,161,80
1984,Monaco,Western Europe,Europe,Female,Millennial Generation,164,80
1985,Monaco,Western Europe,Europe,Female,Millennial Generation,166,80
1986,Monaco,Western Europe,Europe,Female,Millennial Generation,169,80
1987,Monaco,Western Europe,Europe,Female,Millennial Generation,168,80
1988,Monaco,Western Europe,Europe,Female,Millennial Generation,169,80
1989,Monaco,Western Europe,Europe,Female,Millennial Generation,169,80
1990,Monaco,Western Europe,Europe,Female,Millennial Generation,170,81
1991,Monaco,Western Europe,Europe,Female,Millennial Generation,169,82
1992,Monaco,Western Europe,Europe,Female,Millennial Generation,166,82
1993,Monaco,Western Europe,Europe,Female,Millennial Generation,160,83
1994,Monaco,Western Europe,Europe,Female,Millennial Generation,161,83
1995,Monaco,Western Europe,Europe,Female,Millennial Generation,166,84
1996,Monaco,Western Europe,Europe,Female,Millennial Generation,167,84
1997,Monaco,Western Europe,Europe,Female,Generation Z,166,85
1998,Monaco,Western Europe,Europe,Female,Generation Z,171,85
1999,Monaco,Western Europe,Europe,Female,Generation Z,172,85
2000,Monaco,Western Europe,Europe,Female,Generation Z,177,85
2001,Monaco,Western Europe,Europe,Female,Generation Z,186,86
2002,Monaco,Western Europe,Europe,Female,Generation Z,173,86
2003,Monaco,Western Europe,Europe,Female,Generation Z,165,87
2004,Monaco,Western Europe,Europe,Female,Generation Z,166,88
2005,Monaco,Western Europe,Europe,Female,Generation Z,163,88
2006,Monaco,Western Europe,Europe,Female,Generation Z,166,88
2007,Monaco,Western Europe,Europe,Female,Generation Z,166,88
2008,Monaco,Western Europe,Europe,Female,Generation Z,171,87
2009,Monaco,Western Europe,Europe,Female,Generation Z,168,87
2010,Monaco,Western Europe,Europe,Female,Generation Z,167,87
2011,Monaco,Western Europe,Europe,Female,Generation Z,158,87
2012,Monaco,Western Europe,Europe,Female,Generation Z,161,87
2013,Monaco,Western Europe,Europe,Female,Generation Alpha,161,88
2014,Monaco,Western Europe,Europe,Female,Generation Alpha,169,88
2015,Monaco,Western Europe,Europe,Female,Generation Alpha,168,88
2016,Monaco,Western Europe,Europe,Female,Generation Alpha,170,88
2017,Monaco,Western Europe,Europe,Female,Generation Alpha,161,88
2018,Monaco,Western Europe,Europe,Female,Generation Alpha,166,89
2019,Monaco,Western Europe,Europe,Female,Generation Alpha,162,89
2020,Monaco,Western Europe,Europe,Female,Generation Alpha,158,88
2021,Monaco,Western Europe,Europe,Female,Generation Alpha,157,88
2022,Monaco,Western Europe,Europe,Female,Generation Alpha,156,89
2023,Monaco,Western Europe,Europe,Female,Generation Alpha,158,89
2024,Monaco,Western Europe,Europe,Female,Generation Alpha,160,89
1950,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,15638,42
1951,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,15895,42
1952,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,16323,42
1953,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,16750,42
1954,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,17223,43
1955,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,17942,43
1956,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,18692,44
1957,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,19370,43
1958,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,20069,45
1959,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,20765,46
1960,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,21436,47
1961,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,22239,48
1962,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,23188,49
1963,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,23834,50
1964,Mongolia,Eastern Asia,Asia,Female,Baby Boomers,24282,51
1965,Mongolia,Eastern Asia,Asia,Female,Generation X,24627,52
1966,Mongolia,Eastern Asia,Asia,Female,Generation X,25099,52
1967,Mongolia,Eastern Asia,Asia,Female,Generation X,25357,53
1968,Mongolia,Eastern Asia,Asia,Female,Generation X,25663,53
1969,Mongolia,Eastern Asia,Asia,Female,Generation X,25808,54
1970,Mongolia,Eastern Asia,Asia,Female,Generation X,26111,55
1971,Mongolia,Eastern Asia,Asia,Female,Generation X,26515,55
1972,Mongolia,Eastern Asia,Asia,Female,Generation X,27058,56
1973,Mongolia,Eastern Asia,Asia,Female,Generation X,27667,57
1974,Mongolia,Eastern Asia,Asia,Female,Generation X,28294,57
1975,Mongolia,Eastern Asia,Asia,Female,Generation X,28856,58
