Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
1970,MDV,Maldives,Southern Asia,Asia,Female,Gen X,2892,women,female
1971,MDV,Maldives,Southern Asia,Asia,Female,Gen X,2945,women,female
1972,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3005,women,female
1973,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3110,women,female
1974,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3193,women,female
1975,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3257,women,female
1976,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3356,women,female
1977,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3463,women,female
1978,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3561,women,female
1979,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3653,women,female
1980,MDV,Maldives,Southern Asia,Asia,Female,Gen X,3751,women,female
1981,MDV,Maldives,Southern Asia,Asia,Female,Millennial,3858,women,female
1982,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4000,women,female
1983,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4150,women,female
1984,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4277,women,female
1985,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4408,women,female
1986,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4496,women,female
1987,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4555,women,female
1988,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4584,women,female
1989,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4571,women,female
1990,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4517,women,female
1991,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4415,women,female
1992,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4299,women,female
1993,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4170,women,female
1994,MDV,Maldives,Southern Asia,Asia,Female,Millennial,4015,women,female
1995,MDV,Maldives,Southern Asia,Asia,Female,Millennial,3842,women,female
1996,MDV,Maldives,Southern Asia,Asia,Female,Millennial,3625,women,female
1997,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3399,women,female
1998,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3199,women,female
1999,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2991,women,female
2000,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2821,women,female
2001,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2715,women,female
2002,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2689,women,female
2003,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2711,women,female
2004,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2767,women,female
2005,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2832,women,female
2006,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,2968,women,female
2007,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3217,women,female
2008,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3467,women,female
2009,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3641,women,female
2010,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3685,women,female
2011,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3700,women,female
2012,MDV,Maldives,Southern Asia,Asia,Female,Gen Z,3709,women,female
2013,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3655,women,female
2014,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3613,women,female
2015,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3665,women,female
2016,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3682,women,female
2017,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3681,women,female
2018,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3677,women,female
2019,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3672,women,female
2020,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3657,women,female
2021,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3581,women,female
2022,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3511,women,female
2023,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3352,women,female
2024,MDV,Maldives,Southern Asia,Asia,Female,Gen A,3196,women,female
1950,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,120728,women,female
1951,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,121504,women,female
1952,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,122360,women,female
1953,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,123107,women,female
1954,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,123904,women,female
1955,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,124808,women,female
1956,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,126008,women,female
1957,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,127370,women,female
1958,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,128913,women,female
1959,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,131167,women,female
1960,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,133019,women,female
1961,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,134710,women,female
1962,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,136425,women,female
1963,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,138182,women,female
1964,MLI,Mali,Western Africa,Africa,Female,Baby Boomer,140058,women,female
1965,MLI,Mali,Western Africa,Africa,Female,Gen X,142406,women,female
1966,MLI,Mali,Western Africa,Africa,Female,Gen X,144655,women,female
1967,MLI,Mali,Western Africa,Africa,Female,Gen X,146887,women,female
1968,MLI,Mali,Western Africa,Africa,Female,Gen X,149011,women,female
1969,MLI,Mali,Western Africa,Africa,Female,Gen X,150559,women,female
1970,MLI,Mali,Western Africa,Africa,Female,Gen X,152511,women,female
1971,MLI,Mali,Western Africa,Africa,Female,Gen X,154992,women,female
1972,MLI,Mali,Western Africa,Africa,Female,Gen X,157297,women,female
1973,MLI,Mali,Western Africa,Africa,Female,Gen X,160132,women,female
1974,MLI,Mali,Western Africa,Africa,Female,Gen X,162929,women,female
1975,MLI,Mali,Western Africa,Africa,Female,Gen X,166074,women,female
1976,MLI,Mali,Western Africa,Africa,Female,Gen X,168911,women,female
1977,MLI,Mali,Western Africa,Africa,Female,Gen X,172056,women,female
1978,MLI,Mali,Western Africa,Africa,Female,Gen X,175336,women,female
1979,MLI,Mali,Western Africa,Africa,Female,Gen X,179278,women,female
1980,MLI,Mali,Western Africa,Africa,Female,Gen X,182504,women,female
1981,MLI,Mali,Western Africa,Africa,Female,Millennial,185752,women,female
1982,MLI,Mali,Western Africa,Africa,Female,Millennial,187898,women,female
1983,MLI,Mali,Western Africa,Africa,Female,Millennial,190174,women,female
1984,MLI,Mali,Western Africa,Africa,Female,Millennial,193275,women,female
1985,MLI,Mali,Western Africa,Africa,Female,Millennial,195746,women,female
1986,MLI,Mali,Western Africa,Africa,Female,Millennial,198683,women,female
1987,MLI,Mali,Western Africa,Africa,Female,Millennial,200090,women,female
1988,MLI,Mali,Western Africa,Africa,Female,Millennial,202816,women,female
1989,MLI,Mali,Western Africa,Africa,Female,Millennial,204371,women,female
1990,MLI,Mali,Western Africa,Africa,Female,Millennial,205660,women,female
1991,MLI,Mali,Western Africa,Africa,Female,Millennial,211337,women,female
1992,MLI,Mali,Western Africa,Africa,Female,Millennial,214302,women,female
1993,MLI,Mali,Western Africa,Africa,Female,Millennial,217467,women,female
1994,MLI,Mali,Western Africa,Africa,Female,Millennial,221773,women,female
1995,MLI,Mali,Western Africa,Africa,Female,Millennial,222961,women,female
1996,MLI,Mali,Western Africa,Africa,Female,Millennial,227499,women,female
1997,MLI,Mali,Western Africa,Africa,Female,Gen Z,233800,women,female
1998,MLI,Mali,Western Africa,Africa,Female,Gen Z,240841,women,female
1999,MLI,Mali,Western Africa,Africa,Female,Gen Z,251258,women,female
2000,MLI,Mali,Western Africa,Africa,Female,Gen Z,259569,women,female
2001,MLI,Mali,Western Africa,Africa,Female,Gen Z,268716,women,female
2002,MLI,Mali,Western Africa,Africa,Female,Gen Z,278438,women,female
2003,MLI,Mali,Western Africa,Africa,Female,Gen Z,288263,women,female
2004,MLI,Mali,Western Africa,Africa,Female,Gen Z,299763,women,female
2005,MLI,Mali,Western Africa,Africa,Female,Gen Z,310710,women,female
2006,MLI,Mali,Western Africa,Africa,Female,Gen Z,318575,women,female
2007,MLI,Mali,Western Africa,Africa,Female,Gen Z,327307,women,female
2008,MLI,Mali,Western Africa,Africa,Female,Gen Z,336160,women,female
2009,MLI,Mali,Western Africa,Africa,Female,Gen Z,345973,women,female
2010,MLI,Mali,Western Africa,Africa,Female,Gen Z,355838,women,female
2011,MLI,Mali,Western Africa,Africa,Female,Gen Z,364822,women,female
2012,MLI,Mali,Western Africa,Africa,Female,Gen Z,374336,women,female
2013,MLI,Mali,Western Africa,Africa,Female,Gen A,378982,women,female
2014,MLI,Mali,Western Africa,Africa,Female,Gen A,387373,women,female
2015,MLI,Mali,Western Africa,Africa,Female,Gen A,395889,women,female
2016,MLI,Mali,Western Africa,Africa,Female,Gen A,403674,women,female
2017,MLI,Mali,Western Africa,Africa,Female,Gen A,412517,women,female
2018,MLI,Mali,Western Africa,Africa,Female,Gen A,421198,women,female
2019,MLI,Mali,Western Africa,Africa,Female,Gen A,429273,women,female
2020,MLI,Mali,Western Africa,Africa,Female,Gen A,438694,women,female
2021,MLI,Mali,Western Africa,Africa,Female,Gen A,449041,women,female
2022,MLI,Mali,Western Africa,Africa,Female,Gen A,458592,women,female
2023,MLI,Mali,Western Africa,Africa,Female,Gen A,468521,women,female
2024,MLI,Mali,Western Africa,Africa,Female,Gen A,479156,women,female
1950,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4112,women,female
1951,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4206,women,female
1952,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4283,women,female
1953,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4360,women,female
1954,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4425,women,female
1955,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4467,women,female
1956,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4572,women,female
1957,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4722,women,female
1958,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4612,women,female
1959,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4582,women,female
1960,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4597,women,female
1961,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,4080,women,female
1962,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,3912,women,female
1963,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,3446,women,female
1964,MLT,Malta,Southern Europe,Europe,Female,Baby Boomer,3253,women,female
1965,MLT,Malta,Southern Europe,Europe,Female,Gen X,2834,women,female
1966,MLT,Malta,Southern Europe,Europe,Female,Gen X,2680,women,female
1967,MLT,Malta,Southern Europe,Europe,Female,Gen X,2645,women,female
1968,MLT,Malta,Southern Europe,Europe,Female,Gen X,2551,women,female
1969,MLT,Malta,Southern Europe,Europe,Female,Gen X,2522,women,female
1970,MLT,Malta,Southern Europe,Europe,Female,Gen X,2614,women,female
1971,MLT,Malta,Southern Europe,Europe,Female,Gen X,2719,women,female
1972,MLT,Malta,Southern Europe,Europe,Female,Gen X,2649,women,female
1973,MLT,Malta,Southern Europe,Europe,Female,Gen X,2760,women,female
1974,MLT,Malta,Southern Europe,Europe,Female,Gen X,2795,women,female
1975,MLT,Malta,Southern Europe,Europe,Female,Gen X,2934,women,female
1976,MLT,Malta,Southern Europe,Europe,Female,Gen X,2912,women,female
1977,MLT,Malta,Southern Europe,Europe,Female,Gen X,2915,women,female
1978,MLT,Malta,Southern Europe,Europe,Female,Gen X,2819,women,female
1979,MLT,Malta,Southern Europe,Europe,Female,Gen X,2873,women,female
1980,MLT,Malta,Southern Europe,Europe,Female,Gen X,2746,women,female
1981,MLT,Malta,Southern Europe,Europe,Female,Millennial,2615,women,female
1982,MLT,Malta,Southern Europe,Europe,Female,Millennial,2898,women,female
1983,MLT,Malta,Southern Europe,Europe,Female,Millennial,2781,women,female
1984,MLT,Malta,Southern Europe,Europe,Female,Millennial,2675,women,female
1985,MLT,Malta,Southern Europe,Europe,Female,Millennial,2648,women,female
1986,MLT,Malta,Southern Europe,Europe,Female,Millennial,2602,women,female
1987,MLT,Malta,Southern Europe,Europe,Female,Millennial,2636,women,female
1988,MLT,Malta,Southern Europe,Europe,Female,Millennial,2728,women,female
1989,MLT,Malta,Southern Europe,Europe,Female,Millennial,2746,women,female
1990,MLT,Malta,Southern Europe,Europe,Female,Millennial,2629,women,female
1991,MLT,Malta,Southern Europe,Europe,Female,Millennial,2554,women,female
1992,MLT,Malta,Southern Europe,Europe,Female,Millennial,2608,women,female
1993,MLT,Malta,Southern Europe,Europe,Female,Millennial,2451,women,female
1994,MLT,Malta,Southern Europe,Europe,Female,Millennial,2291,women,female
1995,MLT,Malta,Southern Europe,Europe,Female,Millennial,2212,women,female
1996,MLT,Malta,Southern Europe,Europe,Female,Millennial,2452,women,female
1997,MLT,Malta,Southern Europe,Europe,Female,Gen Z,2410,women,female
1998,MLT,Malta,Southern Europe,Europe,Female,Gen Z,2315,women,female
1999,MLT,Malta,Southern Europe,Europe,Female,Gen Z,2207,women,female
2000,MLT,Malta,Southern Europe,Europe,Female,Gen Z,2164,women,female
2001,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1953,women,female
2002,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1926,women,female
2003,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1977,women,female
2004,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1894,women,female
2005,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1879,women,female
2006,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1861,women,female
2007,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1854,women,female
2008,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1948,women,female
2009,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1945,women,female
2010,MLT,Malta,Southern Europe,Europe,Female,Gen Z,1904,women,female
2011,MLT,Malta,Southern Europe,Europe,Female,Gen Z,2027,women,female
2012,MLT,Malta,Southern Europe,Europe,Female,Gen Z,2041,women,female
2013,MLT,Malta,Southern Europe,Europe,Female,Gen A,1997,women,female
2014,MLT,Malta,Southern Europe,Europe,Female,Gen A,2079,women,female
2015,MLT,Malta,Southern Europe,Europe,Female,Gen A,2141,women,female
2016,MLT,Malta,Southern Europe,Europe,Female,Gen A,2212,women,female
2017,MLT,Malta,Southern Europe,Europe,Female,Gen A,2133,women,female
2018,MLT,Malta,Southern Europe,Europe,Female,Gen A,2158,women,female
2019,MLT,Malta,Southern Europe,Europe,Female,Gen A,2088,women,female
2020,MLT,Malta,Southern Europe,Europe,Female,Gen A,2181,women,female
2021,MLT,Malta,Southern Europe,Europe,Female,Gen A,2255,women,female
2022,MLT,Malta,Southern Europe,Europe,Female,Gen A,2350,women,female
2023,MLT,Malta,Southern Europe,Europe,Female,Gen A,2353,women,female
2024,MLT,Malta,Southern Europe,Europe,Female,Gen A,2345,women,female
1950,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,293,women,female
1951,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,295,women,female
1952,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,301,women,female
1953,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,309,women,female
1954,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,318,women,female
1955,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,326,women,female
1956,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,332,women,female
1957,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,335,women,female
1958,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,335,women,female
1959,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,338,women,female
1960,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,348,women,female
1961,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,358,women,female
1962,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,370,women,female
1963,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,384,women,female
1964,MHL,Marshall Islands,Micronesia,Oceania,Female,Baby Boomer,400,women,female
1965,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,416,women,female
1966,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,434,women,female
1967,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,452,women,female
1968,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,476,women,female
1969,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,506,women,female
1970,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,539,women,female
1971,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,565,women,female
1972,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,584,women,female
1973,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,605,women,female
1974,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,630,women,female
1975,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,658,women,female
1976,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,686,women,female
1977,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,712,women,female
1978,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,736,women,female
1979,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,759,women,female
1980,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen X,780,women,female
1981,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,804,women,female
1982,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,830,women,female
1983,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,857,women,female
1984,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,882,women,female
1985,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,906,women,female
1986,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,927,women,female
1987,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,945,women,female
1988,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,951,women,female
1989,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,952,women,female
1990,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,945,women,female
1991,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,942,women,female
1992,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,937,women,female
1993,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,936,women,female
1994,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,937,women,female
1995,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,933,women,female
1996,MHL,Marshall Islands,Micronesia,Oceania,Female,Millennial,928,women,female
1997,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen Z,923,women,female
1998,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen Z,924,women,female
1999,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen Z,927,women,female
2000,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen Z,928,women,female
2001,MHL,Marshall Islands,Micronesia,Oceania,Female,Gen Z,928,women,female
